Name:;AKTUELL
Bemerkung:;

Messzeit Spektrum (s):;3600
Messzeitpunkt:;10.11.2020 12:08:04

Messzeit Nullspektrum (s):;3600
Messzeitpunkt:;10.11.2020 11:07:39

Verstärkung:;7.097
Hochspannung:;870

Kalibrierfaktor:;0.46079

Offset:;3

;Spektrum;Nullspektrum
288;300;57
289;208;39
290;270;38
291;299;39
292;266;41
293;247;44
294;272;51
295;239;62
296;291;51
297;251;58
298;236;64
299;247;37
300;255;40
301;237;48
302;253;50
303;233;38
304;217;54
305;227;39
306;229;51
307;219;45
308;230;48
309;232;46
310;267;52
311;230;49
312;246;40
313;243;43
314;239;52
315;224;63
316;214;52
317;240;42
318;226;50
319;222;48
320;224;46
321;237;51
322;238;41
323;216;58
324;225;61
325;210;50
326;229;58
327;204;38
328;201;42
329;222;57
330;227;46
331;212;58
332;249;44
333;222;46
334;232;36
335;231;66
336;264;46
337;211;55
338;265;50
339;223;43
340;244;50
341;213;40
342;222;45
343;226;63
344;251;46
345;226;54
346;235;51
347;214;52
348;207;37
349;225;39
350;208;52
351;245;40
352;201;47
353;211;54
354;239;52
355;213;41
356;218;48
357;243;38
358;199;45
359;222;48
360;191;46
361;211;48
362;219;52
363;245;39
364;240;49
365;229;51
366;236;43
367;217;48
368;242;43
369;225;47
370;263;39
371;229;55
372;214;46
373;205;59
374;226;48
375;225;48
376;215;47
377;195;57
378;243;45
379;253;47
380;236;43
381;221;59
382;228;47
383;197;49
384;220;48
385;225;56
386;220;60
387;212;50
388;226;43
389;232;43
390;218;49
391;216;56
392;231;46
393;234;55
394;228;43
395;213;64
396;201;45
397;201;51
398;219;38
399;234;44
400;255;60
401;203;53
402;207;58
403;213;48
404;220;47
405;237;45
406;241;49
407;194;38
408;236;43
409;214;54
410;236;33
411;213;52
412;199;49
413;191;50
414;190;45
415;206;44
416;205;51
417;198;52
418;233;57
419;216;47
420;246;52
421;218;50
422;227;58
423;208;41
424;206;53
425;236;40
426;203;47
427;231;57
428;230;46
429;213;51
430;224;42
431;205;52
432;213;51
433;237;43
434;254;43
435;249;60
436;205;43
437;249;37
438;242;41
439;218;54
440;234;44
441;210;45
442;255;48
443;250;56
444;261;47
445;262;53
446;260;35
447;277;48
448;289;48
449;264;36
450;259;50
451;241;43
452;283;46
453;265;45
454;279;46
455;268;50
456;271;50
457;285;49
458;297;54
459;256;50
460;286;33
461;293;41
462;297;42
463;269;60
464;289;54
465;273;35
466;277;61
467;286;53
468;328;41
469;337;49
470;264;55
471;278;51
472;300;55
473;265;35
474;307;51
475;319;63
476;286;57
477;284;42
478;255;47
479;287;38
480;252;49
481;293;56
482;267;56
483;254;49
484;303;55
485;267;42
486;283;55
487;306;54
488;252;57
489;269;31
490;277;42
491;288;26
492;262;48
493;260;41
494;275;46
495;280;49
496;283;50
497;277;50
498;258;55
499;269;49
500;289;61
501;241;38
502;265;42
503;246;55
504;245;54
505;248;44
506;208;43
507;270;34
508;248;47
509;228;54
510;233;65
511;241;47
512;223;52
513;256;41
514;239;64
515;247;56
516;221;48
517;205;38
518;201;44
519;225;40
520;209;47
521;222;38
522;222;62
523;167;46
524;213;50
525;234;53
526;247;54
527;179;50
528;205;47
529;180;43
530;205;55
531;202;33
532;190;60
533;186;53
534;181;47
535;178;42
536;167;45
537;176;45
538;170;35
539;189;31
540;173;48
541;180;58
542;201;41
543;186;41
544;197;46
545;152;42
546;162;49
547;180;37
548;193;49
549;184;51
550;178;44
551;171;39
552;177;42
553;146;41
554;156;46
555;171;57
556;197;42
557;150;48
558;144;49
559;169;44
560;181;37
561;145;46
562;174;46
563;160;66
564;160;61
565;161;40
566;172;52
567;154;51
568;174;63
569;156;39
570;174;51
571;142;62
572;152;43
573;159;34
574;138;54
575;164;44
576;139;50
577;151;46
578;168;53
579;135;53
580;154;46
581;165;45
582;189;48
583;161;49
584;153;46
585;144;49
586;169;39
587;134;53
588;186;38
589;148;53
590;162;35
591;173;38
592;167;53
593;162;39
594;168;36
595;163;40
596;153;52
597;143;32
598;156;59
599;181;26
600;169;46
601;152;39
602;162;29
603;182;34
604;144;43
605;153;35
606;166;35
607;164;47
608;148;39
609;167;52
610;172;46
611;156;48
612;180;45
613;150;43
614;162;46
615;184;59
616;173;52
617;175;43
618;137;46
619;161;49
620;161;38
621;168;43
622;156;55
623;145;40
624;156;32
625;154;44
626;148;48
627;184;42
628;156;42
629;161;40
630;171;41
631;164;41
632;178;38
633;158;50
634;161;30
635;156;36
636;165;39
637;157;48
638;163;38
639;152;42
640;169;47
641;156;33
642;164;41
643;171;39
644;127;55
645;158;47
646;194;45
647;172;36
648;163;51
649;151;41
650;168;35
651;152;46
652;156;52
653;154;43
654;155;40
655;145;44
656;144;45
657;195;36
658;149;37
659;143;50
660;154;42
661;147;33
662;156;49
663;172;44
664;141;46
665;159;34
666;164;45
667;155;49
668;164;48
669;168;39
670;154;55
671;140;37
672;148;43
673;143;41
674;150;40
675;152;64
676;155;44
677;139;33
678;146;51
679;150;43
680;158;51
681;157;43
682;142;47
683;151;53
684;164;45
685;156;28
686;154;52
687;145;42
688;150;37
689;151;37
690;154;41
691;163;45
692;153;38
693;162;59
694;142;38
695;150;44
696;157;41
697;116;35
698;139;50
699;141;43
700;149;37
701;132;41
702;148;42
703;116;38
704;145;42
705;134;52
706;141;45
707;152;41
708;140;41
709;156;41
710;140;47
711;143;40
712;139;42
713;153;32
714;138;45
715;155;34
716;162;48
717;168;49
718;147;45
719;139;39
720;156;44
721;129;43
722;148;37
723;145;37
724;132;50
725;139;45
726;150;43
727;133;54
728;162;48
729;143;36
730;149;37
731;131;39
732;154;48
733;134;39
734;146;35
735;152;44
736;121;50
737;140;50
738;153;44
739;139;39
740;130;38
741;133;34
742;133;49
743;116;34
744;133;45
745;140;44
746;137;40
747;143;32
748;122;51
749;126;45
750;128;44
751;141;41
752;114;42
753;148;48
754;145;49
755;131;47
756;122;35
757;107;41
758;151;45
759;139;38
760;125;46
761;132;45
762;133;38
763;130;34
764;147;49
765;132;43
766;123;44
767;144;51
768;135;33
769;139;35
770;120;53
771;110;44
772;144;44
773;135;51
774;137;36
775;112;44
776;111;40
777;111;38
778;142;38
779;139;35
780;126;45
781;133;36
782;130;38
783;127;29
784;114;49
785;126;34
786;133;49
787;100;43
788;136;45
789;131;42
790;114;27
791;121;42
792;110;46
793;119;52
794;117;50
795;112;38
796;126;36
797;131;38
798;122;40
799;129;35
800;114;34
801;113;32
802;121;57
803;125;37
804;132;45
805;115;43
806;117;48
807;149;43
808;125;37
809;132;45
810;103;30
811;124;43
812;124;48
813;123;37
814;146;51
815;125;28
816;119;38
817;129;35
818;136;40
819;128;33
820;127;42
821;129;30
822;137;43
823;128;42
824;134;46
825;117;40
826;129;39
827;142;38
828;125;38
829;125;38
830;140;52
831;132;35
832;133;37
833;130;41
834;143;34
835;127;45
836;126;39
837;107;40
838;122;34
839;114;42
840;120;31
841;123;28
842;133;40
843;118;40
844;123;39
845;150;34
846;135;38
847;114;46
848;140;36
849;116;38
850;121;38
851;98;37
852;153;41
853;117;38
854;123;34
855;132;33
856;132;42
857;131;42
858;132;37
859;116;36
860;112;38
861;117;45
862;144;37
863;105;48
864;112;39
865;117;52
866;144;43
867;109;35
868;113;38
869;123;35
870;131;54
871;146;42
872;133;38
873;119;36
874;126;38
875;142;43
876;128;48
877;113;42
878;131;46
879;128;44
880;146;44
881;133;40
882;142;43
883;123;35
884;114;42
885;109;33
886;134;36
887;116;37
888;121;39
889;118;42
890;136;36
891;135;31
892;124;36
893;117;31
894;127;43
895;127;48
896;134;41
897;105;38
898;116;31
899;131;41
900;118;38
901;116;44
902;116;35
903;119;37
904;142;41
905;124;48
906;116;40
907;133;35
908;123;39
909;116;35
910;111;34
911;122;37
912;139;55
913;115;26
914;110;33
915;127;43
916;130;36
917;116;34
918;124;32
919;121;33
920;118;35
921;129;42
922;130;25
923;126;27
924;105;33
925;115;40
926;103;39
927;127;42
928;130;42
929;106;37
930;132;25
931;142;52
932;125;36
933;131;34
934;150;34
935;125;46
936;108;33
937;131;22
938;121;48
939;118;44
940;129;35
941;115;31
942;116;44
943;122;41
944;119;51
945;126;44
946;113;50
947;117;31
948;130;37
949;117;32
950;105;44
951;115;49
952;112;30
953;101;46
954;101;50
955;100;36
956;123;39
957;96;34
958;114;45
959;106;44
960;119;36
961;113;37
962;97;42
963;93;42
964;103;31
965;112;44
966;114;35
967;136;36
968;81;35
969;104;38
970;106;26
971;94;25
972;116;33
973;91;32
974;92;41
975;96;50
976;83;42
977;90;34
978;98;32
979;107;29
980;95;32
981;101;27
982;113;37
983;111;31
984;101;35
985;95;29
986;88;48
987;99;37
988;96;38
989;104;37
990;88;42
991;101;49
992;94;46
993;86;41
994;99;36
995;79;37
996;97;35
997;86;46
998;94;23
999;88;41
1000;117;33
1001;90;45
1002;92;35
1003;88;43
1004;97;47
1005;77;35
1006;86;42
1007;100;35
1008;87;35
1009;84;34
1010;99;30
1011;86;25
1012;113;25
1013;88;33
1014;74;33
1015;77;38
1016;70;31
1017;97;26
1018;88;33
1019;112;40
1020;106;41
1021;81;38
1022;87;37
1023;86;29
1024;107;37
1025;94;30
1026;90;30
1027;82;44
1028;86;37
1029;78;27
1030;102;39
1031;59;31
1032;91;34
1033;73;35
1034;79;43
1035;79;35
1036;83;37
1037;91;33
1038;90;47
1039;76;39
1040;89;35
1041;74;37
1042;100;44
1043;63;41
1044;73;35
1045;87;38
1046;94;54
1047;87;42
1048;82;31
1049;89;41
1050;68;45
1051;60;49
1052;85;38
1053;93;37
1054;68;39
1055;79;37
1056;87;34
1057;68;32
1058;83;32
1059;85;42
1060;78;29
1061;76;46
1062;79;27
1063;71;26
1064;68;54
1065;71;43
1066;75;45
1067;84;34
1068;103;34
1069;59;33
1070;79;37
1071;66;35
1072;81;28
1073;80;40
1074;82;33
1075;74;40
1076;85;41
1077;74;39
1078;72;38
1079;65;30
1080;69;33
1081;64;42
1082;74;36
1083;71;36
1084;87;39
1085;73;41
1086;87;34
1087;91;37
1088;66;37
1089;86;35
1090;68;39
1091;77;28
1092;63;38
1093;65;37
1094;72;34
1095;84;37
1096;85;48
1097;75;44
1098;80;30
1099;68;34
1100;91;35
1101;70;37
1102;70;32
1103;65;29
1104;77;35
1105;62;23
1106;80;40
1107;71;41
1108;61;40
1109;84;30
1110;67;43
1111;64;36
1112;69;34
1113;83;33
1114;65;35
1115;87;46
1116;79;48
1117;82;34
1118;70;45
1119;74;33
1120;72;44
1121;66;36
1122;73;35
1123;51;53
1124;62;33
1125;80;37
1126;94;42
1127;63;42
1128;82;41
1129;68;30
1130;73;29
1131;69;30
1132;80;38
1133;58;23
1134;65;31
1135;89;43
1136;75;45
1137;72;36
1138;63;37
1139;76;37
1140;70;52
1141;69;26
1142;82;31
1143;66;27
1144;64;35
1145;62;40
1146;80;27
1147;54;32
1148;72;49
1149;64;28
1150;67;38
1151;67;30
1152;71;35
1153;58;37
1154;69;39
1155;60;31
1156;61;36
1157;67;37
1158;69;30
1159;59;37
1160;62;33
1161;64;32
1162;71;37
1163;53;38
1164;58;37
1165;72;24
1166;61;32
1167;63;38
1168;61;33
1169;53;32
1170;66;33
1171;64;37
1172;62;33
1173;59;28
1174;71;39
1175;75;28
1176;71;33
1177;64;41
1178;84;47
1179;61;36
1180;53;35
1181;69;40
1182;68;38
1183;73;35
1184;57;35
1185;50;31
1186;74;33
1187;49;28
1188;64;47
1189;66;27
1190;85;40
1191;62;37
1192;66;43
1193;67;33
1194;62;45
1195;74;30
1196;77;37
1197;56;39
1198;81;33
1199;69;43
1200;72;35
1201;64;37
1202;83;42
1203;62;37
1204;61;35
1205;77;29
1206;69;37
1207;66;29
1208;66;48
1209;64;30
1210;59;36
1211;63;27
1212;64;40
1213;53;24
1214;57;35
1215;50;31
1216;63;34
1217;62;28
1218;73;34
1219;59;33
1220;57;32
1221;60;28
1222;65;25
1223;59;23
1224;69;37
1225;45;28
1226;58;40
1227;63;40
1228;61;39
1229;45;42
1230;60;32
1231;57;30
1232;60;36
1233;58;36
1234;83;35
1235;67;35
1236;54;39
1237;72;35
1238;65;43
1239;67;41
1240;50;43
1241;64;25
1242;65;35
1243;59;34
1244;59;28
1245;56;44
1246;66;41
1247;52;25
1248;62;33
1249;55;30
1250;68;45
1251;73;40
1252;54;33
1253;51;32
1254;60;36
1255;56;40
1256;68;30
1257;52;31
1258;60;41
1259;50;32
1260;51;39
1261;67;27
1262;64;45
1263;61;37
1264;51;37
1265;52;36
1266;62;34
1267;64;38
1268;61;31
1269;55;34
1270;63;34
1271;63;28
1272;48;27
1273;62;41
1274;59;40
1275;69;31
1276;55;33
1277;47;31
1278;68;30
1279;55;30
1280;56;30
1281;50;33
1282;58;32
1283;67;29
1284;41;35
1285;64;34
1286;62;43
1287;59;38
1288;46;33
1289;61;30
1290;59;32
1291;52;34
1292;57;34
1293;63;35
1294;52;33
1295;49;27
1296;54;33
1297;65;27
1298;58;33
1299;62;33
1300;58;30
1301;59;35
1302;57;45
1303;43;35
1304;62;35
1305;62;26
1306;45;26
1307;59;37
1308;48;31
1309;59;28
1310;61;36
1311;66;43
1312;46;47
1313;46;34
1314;59;25
1315;79;33
1316;61;32
1317;46;35
1318;64;26
1319;58;33
1320;60;33
1321;64;33
1322;63;42
1323;56;35
1324;63;31
1325;55;46
1326;54;35
1327;48;26
1328;55;33
1329;50;30
1330;58;44
1331;54;27
1332;42;34
1333;41;33
1334;51;42
1335;55;29
1336;56;31
1337;52;24
1338;58;32
1339;51;36
1340;54;33
1341;53;32
1342;51;40
1343;63;39
1344;40;39
1345;53;38
1346;63;23
1347;56;45
1348;48;32
1349;58;41
1350;60;37
1351;45;46
1352;50;34
1353;46;34
1354;51;36
1355;55;33
1356;51;36
1357;59;45
1358;58;32
1359;57;41
1360;52;29
1361;56;32
1362;63;42
1363;49;25
1364;62;40
1365;48;39
1366;61;39
1367;55;30
1368;56;38
1369;53;29
1370;44;21
1371;51;21
1372;51;46
1373;46;36
1374;47;38
1375;52;33
1376;39;35
1377;46;31
1378;44;33
1379;50;36
1380;42;32
1381;52;29
1382;59;37
1383;49;30
1384;53;38
1385;42;36
1386;60;33
1387;44;34
1388;46;35
1389;45;33
1390;39;35
1391;60;25
1392;47;43
1393;44;27
1394;53;31
1395;47;35
1396;57;36
1397;48;33
1398;59;27
1399;42;30
1400;50;41
1401;58;44
1402;48;40
1403;53;38
1404;46;34
1405;51;32
1406;47;31
1407;69;24
1408;61;36
1409;42;32
1410;49;35
1411;45;26
1412;51;38
1413;62;36
1414;43;37
1415;54;20
1416;45;25
1417;56;31
1418;38;44
1419;49;42
1420;53;30
1421;44;50
1422;52;30
1423;45;24
1424;45;23
1425;53;29
1426;47;32
1427;55;36
1428;47;32
1429;48;43
1430;55;32
1431;41;32
1432;60;29
1433;50;30
1434;54;45
1435;49;39
1436;36;35
1437;40;29
1438;47;32
1439;55;28
1440;47;30
1441;39;35
1442;41;36
1443;46;29
1444;56;21
1445;64;31
1446;46;42
1447;39;24
1448;43;46
1449;47;43
1450;52;25
1451;36;25
1452;63;33
1453;48;33
1454;39;35
1455;44;30
1456;52;28
1457;35;28
1458;43;37
1459;63;32
1460;33;31
1461;41;27
1462;54;30
1463;46;30
1464;44;32
1465;38;36
1466;42;36
1467;59;32
1468;47;28
1469;40;40
1470;58;43
1471;46;30
1472;41;22
1473;45;24
1474;43;42
1475;39;30
1476;41;36
1477;45;32
1478;45;40
1479;39;33
1480;55;32
1481;33;20
1482;41;28
1483;41;36
1484;54;39
1485;44;31
1486;38;38
1487;42;31
1488;33;44
1489;42;27
1490;50;29
1491;52;29
1492;32;27
1493;43;46
1494;47;31
1495;54;21
1496;51;35
1497;36;28
1498;40;32
1499;35;45
1500;42;32
1501;37;42
1502;44;23
1503;47;34
1504;38;24
1505;40;29
1506;38;40
1507;51;28
1508;23;41
1509;43;41
1510;43;31
1511;41;33
1512;42;30
1513;51;35
1514;44;33
1515;51;34
1516;27;30
1517;41;33
1518;35;33
1519;43;21
1520;47;31
1521;50;20
1522;50;30
1523;41;28
1524;40;22
1525;26;29
1526;35;31
1527;39;43
1528;38;39
1529;42;28
1530;48;23
1531;45;26
1532;51;36
1533;37;28
1534;52;34
1535;39;29
1536;40;32
1537;33;29
1538;42;27
1539;47;27
1540;35;32
1541;43;45
1542;42;47
1543;51;32
1544;43;31
1545;51;29
1546;37;46
1547;36;33
1548;38;34
1549;44;25
1550;44;36
1551;36;31
1552;37;45
1553;42;32
1554;36;46
1555;32;32
1556;40;34
1557;35;30
1558;42;38
1559;45;28
1560;50;33
1561;44;36
1562;31;34
1563;31;34
1564;40;22
1565;38;29
1566;44;29
1567;42;27
1568;38;39
1569;35;29
1570;44;33
1571;50;31
1572;43;29
1573;31;26
1574;41;37
1575;36;33
1576;39;28
1577;36;22
1578;47;33
1579;58;35
1580;50;26
1581;40;30
1582;44;32
1583;32;34
1584;39;37
1585;53;26
1586;31;32
1587;39;21
1588;32;30
1589;44;22
1590;45;37
1591;51;35
1592;32;21
1593;40;39
1594;43;32
1595;41;24
1596;48;27
1597;43;29
1598;43;31
1599;37;25
1600;40;29
1601;41;24
1602;43;37
1603;34;30
1604;44;25
1605;42;31
1606;34;29
1607;41;24
1608;33;32
1609;36;19
1610;39;40
1611;29;36
1612;33;32
1613;37;27
1614;44;34
1615;40;22
1616;37;23
1617;36;27
1618;39;29
1619;36;30
1620;36;23
1621;37;34
1622;32;30
1623;30;33
1624;39;26
1625;41;32
1626;33;33
1627;30;32
1628;35;30
1629;38;35
1630;37;30
1631;41;34
1632;37;29
1633;30;29
1634;41;27
1635;32;34
1636;38;23
1637;29;34
1638;42;33
1639;40;26
1640;36;34
1641;42;31
1642;40;24
1643;29;27
1644;40;22
1645;40;28
1646;42;39
1647;41;34
1648;40;28
1649;40;24
1650;36;28
1651;40;35
1652;33;33
1653;35;35
1654;50;32
1655;30;32
1656;36;33
1657;31;28
1658;44;34
1659;30;37
1660;31;34
1661;42;26
1662;43;33
1663;37;26
1664;41;24
1665;40;39
1666;39;32
1667;50;31
1668;34;27
1669;37;30
1670;26;29
1671;54;29
1672;27;22
1673;41;42
1674;36;31
1675;37;25
1676;27;28
1677;34;35
1678;36;34
1679;34;37
1680;39;25
1681;28;25
1682;39;30
1683;37;34
1684;44;30
1685;39;27
1686;31;31
1687;35;25
1688;43;30
1689;36;16
1690;31;24
1691;36;27
1692;44;31
1693;48;28
1694;37;29
1695;36;26
1696;32;27
1697;26;31
1698;27;35
1699;28;21
1700;43;28
1701;35;26
1702;29;23
1703;26;29
1704;35;29
1705;21;22
1706;30;26
1707;32;19
1708;34;24
1709;44;27
1710;39;32
1711;36;28
1712;42;32
1713;35;30
1714;35;34
1715;41;41
1716;20;26
1717;34;33
1718;34;22
1719;27;24
1720;29;33
1721;24;37
1722;41;26
1723;45;35
1724;30;26
1725;32;24
1726;44;27
1727;29;28
1728;32;31
1729;31;26
1730;38;24
1731;35;20
1732;36;32
1733;31;35
1734;38;32
1735;43;21
1736;43;25
1737;34;27
1738;30;26
1739;31;31
1740;43;22
1741;35;25
1742;32;32
1743;36;22
1744;25;26
1745;25;26
1746;41;33
1747;30;24
1748;27;35
1749;28;31
1750;38;27
1751;39;28
1752;32;27
1753;27;33
1754;35;31
1755;29;20
1756;38;35
1757;35;31
1758;35;33
1759;24;22
1760;40;36
1761;32;29
1762;28;22
1763;29;33
1764;30;30
1765;37;23
1766;32;26
1767;37;27
1768;38;28
1769;35;24
1770;28;29
1771;35;21
1772;35;25
1773;22;26
1774;26;17
1775;35;30
1776;26;29
1777;40;23
1778;43;29
1779;38;42
1780;36;37
1781;30;29
1782;31;18
1783;38;28
1784;31;33
1785;29;22
1786;29;33
1787;35;34
1788;26;32
1789;32;34
1790;32;22
1791;41;27
1792;36;28
1793;29;22
1794;32;32
1795;38;35
1796;35;24
1797;38;37
1798;34;26
1799;35;26
1800;31;30
1801;35;30
1802;46;28
1803;32;25
1804;27;21
1805;39;31
1806;33;37
1807;26;16
1808;25;35
1809;30;25
1810;17;28
1811;28;33
1812;34;18
1813;23;28
1814;29;26
1815;34;39
1816;33;23
1817;28;26
1818;31;25
1819;17;22
1820;29;27
1821;36;29
1822;34;24
1823;21;21
1824;39;25
1825;30;25
1826;33;29
1827;41;28
1828;29;32
1829;23;31
1830;33;26
1831;30;35
1832;24;26
1833;33;29
1834;29;26
1835;34;29
1836;35;33
1837;21;27
1838;20;21
1839;27;25
1840;27;35
1841;28;33
1842;25;21
1843;40;25
1844;21;24
1845;39;22
1846;27;30
1847;28;30
1848;30;25
1849;32;30
1850;26;16
1851;32;26
1852;30;19
1853;34;22
1854;39;24
1855;42;19
1856;39;29
1857;28;23
1858;22;36
1859;29;32
1860;10;25
1861;19;29
1862;24;29
1863;35;17
1864;41;26
1865;32;28
1866;29;23
1867;18;24
1868;28;22
1869;32;24
1870;30;25
1871;25;20
1872;25;22
1873;28;40
1874;28;26
1875;26;33
1876;33;28
1877;28;22
1878;30;30
1879;23;27
1880;33;32
1881;34;22
1882;32;22
1883;31;18
1884;31;22
1885;27;28
1886;36;26
1887;25;24
1888;28;28
1889;27;30
1890;32;23
1891;32;36
1892;22;19
1893;28;26
1894;32;30
1895;27;26
1896;34;32
1897;27;21
1898;26;27
1899;34;28
1900;28;28
1901;34;21
1902;27;24
1903;32;18
1904;25;35
1905;32;27
1906;37;27
1907;21;24
1908;27;31
1909;31;26
1910;36;28
1911;27;32
1912;35;28
1913;30;18
1914;23;34
1915;19;13
1916;27;17
1917;27;24
1918;28;29
1919;24;17
1920;34;28
1921;28;17
1922;35;27
1923;22;17
1924;28;30
1925;33;25
1926;29;32
1927;23;19
1928;27;20
1929;28;29
1930;27;23
1931;25;27
1932;35;21
1933;28;22
1934;31;29
1935;22;24
1936;24;24
1937;24;33
1938;33;19
1939;40;31
1940;24;26
1941;34;21
1942;22;32
1943;32;31
1944;23;30
1945;29;31
1946;28;24
1947;31;17
1948;32;17
1949;25;24
1950;17;27
1951;20;25
1952;28;23
1953;33;27
1954;33;30
1955;18;30
1956;23;27
1957;30;18
1958;34;17
1959;32;26
1960;29;16
1961;32;29
1962;30;24
1963;22;29
1964;33;15
1965;22;21
1966;29;37
1967;23;25
1968;29;19
1969;27;31
1970;35;17
1971;23;28
1972;26;33
1973;32;30
1974;25;25
1975;22;27
1976;22;13
1977;17;23
1978;32;21
1979;26;31
1980;22;28
1981;18;24
1982;27;20
1983;34;28
1984;23;23
1985;24;27
1986;29;30
1987;31;19
1988;20;32
1989;27;31
1990;19;25
1991;28;22
1992;31;20
1993;25;30
1994;27;19
1995;27;22
1996;25;36
1997;19;30
1998;20;23
1999;28;26
2000;26;24
2001;31;25
2002;33;20
2003;23;25
2004;26;24
2005;27;26
2006;27;27
2007;31;22
2008;31;20
2009;22;27
2010;32;14
2011;40;28
2012;21;24
2013;27;34
2014;22;29
2015;24;22
2016;24;24
2017;27;20
2018;20;23
2019;21;19
2020;25;24
2021;25;30
2022;26;20
2023;19;20
2024;23;23
2025;23;18
2026;19;30
2027;20;18
2028;29;26
2029;23;24
2030;21;26
2031;25;28
2032;23;25
2033;40;25
2034;26;18
2035;39;33
2036;23;25
2037;29;24
2038;24;27
2039;27;17
2040;21;16
2041;29;35
2042;32;32
2043;38;20
2044;25;25
2045;28;23
2046;18;22
2047;0;0
