Name:;
405;7
406;8
407;12
408;1
409;8
410;11
411;3
412;5
413;13
414;8
415;7
416;7
417;1
418;9
419;8
420;9
421;12
422;7
423;8
424;7
425;14
426;5
427;9
428;2
429;9
430;12
431;9
432;7
433;8
434;13
435;7
436;10
437;8
438;5
439;9
440;11
441;16
442;14
443;15
444;11
445;11
446;14
447;15
448;12
449;12
450;8
451;8
452;6
453;11
454;8
455;11
456;18
457;16
458;13
459;8
460;6
461;4
462;15
463;12
464;13
465;7
466;7
467;7
468;12
469;15
470;9
471;13
472;13
473;10
474;12
475;9
476;15
477;9
478;10
479;12
480;8
481;19
482;9
483;16
484;9
485;5
486;17
487;7
488;14
489;9
490;16
491;9
492;5
493;10
494;8
495;6
496;7
497;16
498;9
499;11
500;9
501;8
502;8
503;7
504;14
505;8
506;10
507;9
508;4
509;10
510;2
511;11
512;7
513;8
514;6
515;4
516;9
517;12
518;19
519;6
520;10
521;6
522;16
523;6
524;14
525;5
526;3
527;8
528;3
529;5
530;8
531;7
532;8
533;7
534;5
535;4
536;9
537;6
538;7
539;13
540;13
541;0
542;10
543;8
544;8
545;7
546;7
547;11
548;0
549;-4
550;-5
551;7
552;5
553;3
554;5
555;2
556;3
557;7
558;2
559;10
560;6
561;5
562;10
563;5
564;4
565;8
566;6
567;11
568;10
569;2
570;6
571;9
572;1
573;9
574;0
575;3
576;8
577;4
578;0
579;12
580;0
581;8
582;-1
583;5
584;5
585;7
586;10
587;10
588;9
589;-2
590;10
591;5
592;7
593;1
594;3
595;6
596;6
597;4
598;4
599;7
600;8
601;6
602;1
603;3
604;1
605;6
606;5
607;13
608;10
609;5
610;7
611;13
612;9
613;6
614;2
615;4
616;7
617;4
618;4
619;13
620;8
621;5
622;6
623;5
624;3
625;2
626;5
627;12
628;4
629;4
630;5
631;6
632;-3
633;6
634;6
635;5
636;6
637;8
638;7
639;5
640;2
641;4
642;9
643;6
644;2
645;0
646;5
647;1
648;4
649;6
650;5
651;1
652;7
653;8
654;3
655;15
656;10
657;15
658;1
659;3
660;2
661;4
662;10
663;5
664;4
665;5
666;5
667;11
668;1
669;15
670;8
671;2
672;0
673;0
674;6
675;-2
676;-1
677;10
678;11
679;11
680;6
681;-1
682;7
683;4
684;13
685;2
686;1
687;8
688;3
689;4
690;8
691;16
692;6
693;9
694;5
695;1
696;3
697;8
698;6
699;10
700;3
701;7
702;7
703;7
704;7
705;9
706;5
707;4
708;4
709;5
710;-1
711;3
712;5
713;8
714;0
715;4
716;-1
717;1
718;9
719;7
720;2
721;3
722;6
723;5
724;6
725;3
726;1
727;8
728;6
729;7
730;-1
731;7
732;11
733;3
734;6
735;6
736;6
737;4
738;1
739;2
740;4
741;5
742;5
743;0
744;3
745;1
746;0
747;4
748;2
749;3
750;3
751;1
752;2
753;0
754;5
755;5
756;5
757;-2
758;4
759;5
760;4
761;7
762;-2
763;7
764;7
765;4
766;8
767;3
768;1
769;1
770;5
771;12
772;9
773;3
774;5
775;3
776;0
777;7
778;2
779;6
780;2
781;2
782;1
783;6
784;2
785;2
786;6
787;5
788;6
789;0
790;8
791;5
792;2
793;6
794;7
795;2
796;1
797;3
798;-3
799;5
800;0
801;3
802;9
803;0
804;9
805;5
806;4
807;5
808;3
809;9
810;2
811;9
812;1
813;0
814;0
815;1
816;7
817;2
818;-3
819;10
820;2
821;6
822;-5
823;1
824;6
825;7
826;6
827;6
828;0
829;5
830;6
831;3
832;0
833;2
834;2
835;4
836;11
837;5
838;5
839;12
840;-1
841;4
842;13
843;4
844;5
845;0
846;1
847;3
848;1
849;4
850;0
851;4
852;8
853;2
854;4
855;6
856;7
857;6
858;-3
859;-1
860;1
861;14
862;7
863;8
864;2
865;7
866;4
867;0
868;6
869;5
870;5
871;7
872;5
873;7
874;8
875;9
876;2
877;-1
878;5
879;4
880;4
881;5
882;1
883;6
884;2
885;8
886;7
887;3
888;1
889;7
890;4
891;4
892;-1
893;5
894;1
895;3
896;4
897;11
898;3
899;1
900;6
901;3
902;9
903;7
904;4
905;7
906;4
907;2
908;13
909;3
910;5
911;5
912;5
913;7
914;3
915;2
916;4
917;5
918;3
919;-1
920;-4
921;-3
922;0
923;10
924;-3
925;0
926;8
927;2
928;0
929;5
930;2
931;2
932;6
933;0
934;2
935;9
936;2
937;5
938;11
939;8
940;3
941;4
942;2
943;-1
944;2
945;3
946;5
947;0
948;4
949;4
950;4
951;5
952;2
953;1
954;0
955;3
956;0
957;3
958;4
959;3
960;-2
961;3
962;10
963;9
964;4
965;9
966;3
967;4
968;4
969;6
970;4
971;2
972;4
973;-1
974;4
975;-1
976;2
977;2
978;-1
979;-1
980;-2
981;-4
982;-4
983;2
984;-2
985;-4
986;2
987;2
988;-1
989;4
990;-1
991;-3
992;1
993;2
994;-4
995;0
996;5
997;1
998;6
999;0
1000;4
1001;2
1002;-6
1003;4
1004;2
1005;5
1006;4
1007;2
1008;7
1009;2
1010;5
1011;2
1012;3
1013;-1
1014;4
1015;3
1016;0
1017;5
1018;-4
1019;2
1020;-1
1021;5
1022;7
1023;0
1024;-3
1025;5
1026;2
1027;9
1028;3
1029;1
1030;0
1031;-1
1032;2
1033;2
1034;3
1035;2
1036;-2
1037;3
1038;1
1039;-1
1040;0
1041;5
1042;3
1043;0
1044;1
1045;4
1046;3
1047;-1
1048;3
1049;8
1050;0
1051;-4
1052;-3
1053;-2
1054;7
1055;0
1056;3
1057;1
1058;8
1059;2
1060;4
1061;5
1062;2
1063;5
1064;0
1065;-4
1066;2
1067;-3
1068;0
1069;0
1070;5
1071;5
1072;0
1073;0
1074;4
1075;10
1076;0
1077;1
1078;7
1079;-3
1080;1
1081;3
1082;-2
1083;3
1084;4
1085;-1
1086;-3
1087;6
1088;6
1089;2
1090;3
1091;1
1092;-2
1093;-4
1094;6
1095;4
1096;2
1097;4
1098;1
1099;3
1100;3
1101;2
1102;-1
1103;1
1104;5
1105;2
1106;2
1107;1
1108;3
1109;3
1110;-1
1111;3
1112;0
1113;2
1114;7
1115;2
1116;-1
1117;1
1118;3
1119;3
1120;1
1121;1
1122;8
1123;0
1124;0
1125;3
1126;-2
1127;5
1128;-1
1129;-4
1130;2
1131;-2
1132;0
1133;4
1134;1
1135;5
1136;2
1137;0
1138;1
1139;2
1140;1
1141;0
1142;3
1143;1
1144;5
1145;6
1146;1
1147;5
1148;1
1149;2
1150;4
1151;2
1152;1
1153;-1
1154;2
1155;-2
1156;-2
1157;-2
1158;2
1159;1
1160;1
1161;0
1162;2
1163;-1
1164;0
1165;-1
1166;3
1167;4
1168;-1
1169;9
1170;3
1171;4
1172;2
1173;7
1174;3
1175;1
1176;-4
1177;2
1178;0
1179;4
1180;0
1181;-3
1182;1
1183;5
1184;3
1185;-2
1186;2
1187;-2
1188;7
1189;3
1190;4
1191;6
1192;2
1193;-1
1194;2
1195;1
1196;1
1197;2
1198;2
1199;0
1200;2
1201;4
1202;3
1203;4
1204;-4
1205;1
1206;0
1207;1
1208;6
1209;4
1210;2
1211;0
1212;2
1213;-1
1214;1
1215;-3
1216;3
1217;2
1218;2
1219;3
1220;1
1221;2
1222;-1
1223;-2
1224;1
1225;6
1226;-2
1227;4
1228;-3
1229;5
1230;-2
1231;-1
1232;5
1233;0
1234;3
1235;1
1236;-4
1237;5
1238;-4
1239;3
1240;0
1241;-4
1242;-1
1243;2
1244;-2
1245;-2
1246;5
1247;0
1248;3
1249;1
1250;1
1251;1
1252;6
1253;3
1254;-2
1255;2
1256;-3
1257;3
1258;1
1259;-3
1260;4
1261;2
1262;-2
1263;3
1264;-3
1265;3
1266;-1
1267;1
1268;1
1269;-4
1270;1
1271;-1
1272;0
1273;1
1274;-6
1275;0
1276;-1
1277;2
1278;-4
1279;3
1280;5
1281;0
1282;-3
1283;5
1284;-2
1285;1
1286;0
1287;5
1288;-1
1289;-1
1290;3
1291;-2
1292;3
1293;0
1294;-1
1295;2
1296;0
1297;5
1298;2
1299;3
1300;2
1301;-1
1302;2
1303;2
1304;5
1305;3
1306;-1
1307;2
1308;1
1309;1
1310;0
1311;5
1312;1
1313;4
1314;3
1315;0
1316;-2
1317;-2
1318;-3
1319;1
1320;-1
1321;-3
1322;3
1323;-1
1324;2
1325;-1
1326;-3
1327;3
1328;5
1329;1
1330;-1
1331;1
1332;0
1333;1
1334;7
1335;4
1336;1
1337;-1
1338;4
1339;2
1340;4
1341;0
1342;2
1343;-1
1344;-3
1345;2
1346;4
1347;5
1348;1
1349;2
1350;0
1351;0
1352;2
1353;1
1354;2
1355;-1
1356;4
1357;0
1358;1
1359;1
1360;1
1361;-1
1362;-3
1363;3
1364;3
1365;1
1366;7
1367;-1
1368;4
1369;2
1370;4
1371;1
1372;3
1373;1
1374;4
1375;-1
1376;1
1377;0
1378;-2
1379;0
1380;-1
1381;0
1382;-1
1383;2
1384;-2
1385;-2
1386;-1
1387;3
1388;6
1389;2
1390;1
1391;1
1392;1
1393;3
1394;1
1395;2
1396;3
1397;4
1398;-2
1399;0
1400;6
1401;3
1402;1
1403;-7
1404;1
1405;2
1406;5
1407;-1
1408;1
1409;5
1410;-1
1411;8
1412;3
1413;1
1414;-4
1415;0
1416;1
1417;-2
1418;-1
1419;-2
1420;4
1421;3
1422;2
1423;3
1424;7
1425;0
1426;7
1427;5
1428;-2
1429;1
1430;2
1431;0
1432;2
1433;1
1434;7
1435;1
1436;1
1437;-2
1438;0
1439;4
1440;2
1441;1
1442;-4
1443;1
1444;-2
1445;-1
1446;2
1447;1
1448;0
1449;1
1450;0
1451;1
1452;2
1453;0
1454;1
1455;4
1456;0
1457;1
1458;-4
1459;3
1460;3
1461;0
1462;-3
1463;-2
1464;-2
1465;1
1466;1
1467;6
1468;0
1469;0
1470;3
1471;2
1472;5
1473;1
1474;3
1475;-5
1476;1
1477;-2
1478;2
1479;1
1480;-1
1481;-1
1482;5
1483;-1
1484;1
1485;2
1486;-7
1487;-1
1488;5
1489;-6
1490;3
1491;1
1492;0
1493;3
1494;2
1495;2
1496;-2
1497;0
1498;-1
1499;6
1500;5
1501;0
1502;6
1503;2
1504;4
1505;-1
1506;-1
1507;2
1508;2
1509;-2
1510;-1
1511;1
1512;-1
1513;0
1514;-1
1515;2
1516;-1
1517;-1
1518;-6
1519;0
1520;2
1521;1
1522;1
1523;1
1524;-1
1525;2
1526;7
1527;4
1528;3
1529;0
1530;-1
1531;2
1532;1
1533;1
1534;4
1535;2
1536;0
1537;0
1538;0
1539;0
1540;5
1541;-2
1542;2
1543;1
1544;0
1545;4
1546;2
1547;-1
1548;2
1549;-1
1550;2
1551;1
1552;-4
1553;1
1554;0
1555;6
1556;1
1557;-1
1558;1
1559;-1
1560;1
1561;4
1562;-1
1563;0
1564;4
1565;2
1566;1
1567;1
1568;-1
1569;-1
1570;2
1571;2
1572;3
1573;1
1574;3
1575;-1
1576;-3
1577;1
1578;3
1579;-3
1580;2
1581;1
1582;0
1583;0
1584;2
1585;0
1586;-1
1587;-1
1588;2
1589;0
1590;4
1591;0
1592;0
1593;0
1594;-1
1595;3
1596;4
1597;3
1598;-3
1599;6
1600;-1
1601;-2
1602;0
1603;1
1604;-2
1605;1
1606;3
1607;-2
1608;5
1609;-1
1610;-1
1611;2
1612;5
1613;2
1614;3
1615;3
1616;0
1617;-2
1618;-2
1619;0
1620;-1
1621;1
1622;0
1623;-1
1624;3
1625;0
1626;-1
1627;6
1628;-5
1629;0
1630;-1
1631;-3
1632;3
1633;1
1634;3
1635;1
1636;-2
1637;-2
1638;0
1639;-4
1640;-1
1641;-2
1642;1
1643;-2
1644;1
1645;-3
1646;-1
1647;-1
1648;0
1649;3
1650;0
1651;-1
1652;1
1653;4
1654;-1
1655;-4
1656;0
1657;-1
1658;10
1659;-4
1660;0
1661;0
1662;1
1663;2
1664;-2
1665;5
1666;0
1667;0
1668;3
1669;-2
1670;3
1671;-3
1672;0
1673;1
1674;0
1675;1
1676;1
1677;-1
1678;-1
1679;-1
1680;0
1681;-2
1682;-1
1683;-1
1684;-4
1685;0
1686;2
1687;2
1688;1
1689;1
1690;3
1691;-1
1692;4
1693;3
1694;-4
1695;0
1696;2
1697;-3
1698;-1
1699;2
1700;4
1701;-1
1702;-1
1703;2
1704;-4
1705;-1
1706;-2
1707;3
1708;1
1709;2
1710;3
1711;-2
1712;-1
1713;1
1714;1
1715;2
1716;-1
1717;-2
1718;2
1719;-1
1720;5
1721;1
1722;0
1723;2
1724;-2
1725;3
1726;2
1727;0
1728;-1
1729;3
1730;2
1731;-3
1732;2
1733;1
1734;0
1735;-1
1736;-1
1737;1
1738;2
1739;-3
1740;3
1741;-2
1742;-1
1743;-2
1744;-1
1745;2
1746;2
1747;4
1748;-1
1749;-4
1750;-1
1751;0
1752;2
1753;-3
1754;0
1755;1
1756;-2
1757;3
1758;2
1759;1
1760;2
1761;-2
1762;0
1763;-2
1764;-1
1765;1
1766;2
1767;3
1768;3
1769;3
1770;1
1771;-1
1772;1
1773;-1
1774;-4
1775;-1
1776;-1
1777;-2
1778;-3
1779;-3
1780;2
1781;2
1782;-3
1783;-2
1784;-3
1785;0
1786;0
1787;2
1788;-3
1789;4
1790;1
1791;4
1792;0
1793;1
1794;3
1795;1
1796;0
1797;-1
1798;1
1799;-4
1800;-1
1801;3
1802;3
1803;0
1804;-2
1805;1
1806;3
1807;1
1808;-1
1809;2
1810;3
1811;2
1812;3
1813;-6
1814;-2
1815;0
1816;0
1817;0
1818;-2
1819;2
1820;0
1821;1
1822;2
1823;4
1824;8
1825;-6
1826;0
1827;1
1828;-1
1829;-1
1830;1
1831;1
1832;-5
1833;7
1834;-2
1835;1
1836;-1
1837;4
1838;2
1839;2
1840;2
1841;2
1842;1
1843;-2
1844;1
1845;3
1846;3
1847;0
1848;-4
1849;-4
1850;2
1851;0
1852;1
1853;3
1854;-1
1855;-2
1856;-2
1857;1
1858;-4
1859;-2
1860;-2
1861;-1
1862;1
1863;0
1864;0
1865;-1
1866;-1
1867;0
1868;1
1869;-3
1870;-3
1871;3
1872;0
1873;-2
1874;2
1875;1
1876;1
1877;0
1878;-2
1879;-1
1880;1
1881;-3
1882;-3
1883;1
1884;-3
1885;-1
1886;0
1887;-1
1888;0
1889;2
1890;2
1891;-1
1892;-1
1893;3
1894;-1
1895;1
1896;2
1897;0
1898;0
1899;0
1900;-3
1901;2
1902;2
1903;1
1904;0
1905;1
1906;-3
1907;3
1908;3
1909;-1
1910;-2
1911;3
1912;-1
1913;-2
1914;3
1915;2
1916;2
1917;-3
1918;3
1919;0
1920;-1
1921;-1
1922;2
1923;1
1924;0
1925;1
1926;-2
1927;4
1928;-1
1929;2
1930;3
1931;1
1932;-1
1933;3
1934;-1
1935;2
1936;-2
1937;-1
1938;3
1939;0
1940;3
1941;-1
1942;-1
1943;-2
1944;-3
1945;2
1946;-1
1947;-1
1948;0
1949;0
1950;0
1951;-1
1952;0
1953;3
1954;2
1955;-1
1956;2
1957;1
1958;-1
1959;2
1960;1
1961;3
1962;-1
1963;1
1964;-2
1965;1
1966;-1
1967;2
1968;4
1969;2
1970;2
1971;1
1972;4
1973;0
1974;2
1975;-1
1976;1
1977;-1
1978;3
1979;4
1980;0
1981;1
1982;2
1983;0
1984;0
1985;-2
1986;1
1987;0
1988;1
1989;2
1990;-2
1991;2
1992;-1
1993;-2
1994;2
1995;4
1996;-1
1997;1
1998;0
1999;1
2000;-3
2001;-1
2002;0
2003;0
2004;-1
2005;2
2006;4
2007;3
2008;1
2009;-2
2010;1
2011;-4
2012;4
2013;1
2014;0
2015;2
2016;0
2017;-3
2018;-1
2019;2
2020;0
2021;-2
2022;-1
2023;1
2024;4
2025;-1
2026;0
2027;-2
2028;0
2029;1
2030;1
2031;7
2032;-1
2033;0
2034;0
2035;-2
2036;-1
2037;2
2038;-1
2039;1
2040;0
2041;1
2042;0
2043;-1
2044;3
2045;-1
2046;3
2047;0
