Name:;AKTUELL
404;13
405;8
406;13
407;14
408;11
409;6
410;11
411;6
412;13
413;7
414;9
415;10
416;9
417;9
418;16
419;3
420;7
421;12
422;7
423;10
424;12
425;12
426;11
427;12
428;14
429;7
430;4
431;5
432;10
433;8
434;15
435;11
436;11
437;6
438;15
439;9
440;13
441;15
442;9
443;16
444;14
445;9
446;6
447;16
448;7
449;14
450;9
451;13
452;6
453;18
454;13
455;14
456;22
457;19
458;14
459;19
460;10
461;7
462;13
463;7
464;13
465;9
466;12
467;17
468;16
469;11
470;5
471;13
472;11
473;12
474;17
475;12
476;15
477;9
478;10
479;15
480;12
481;13
482;21
483;17
484;9
485;17
486;14
487;14
488;17
489;15
490;10
491;11
492;9
493;7
494;7
495;9
496;11
497;8
498;15
499;9
500;11
501;11
502;13
503;7
504;4
505;9
506;13
507;4
508;8
509;13
510;12
511;11
512;13
513;8
514;11
515;8
516;13
517;6
518;7
519;7
520;10
521;7
522;-1
523;8
524;5
525;12
526;10
527;10
528;3
529;10
530;12
531;7
532;8
533;3
534;15
535;2
536;10
537;9
538;12
539;8
540;7
541;5
542;9
543;5
544;6
545;16
546;6
547;8
548;9
549;8
550;5
551;6
552;9
553;7
554;11
555;10
556;9
557;8
558;7
559;13
560;12
561;5
562;7
563;9
564;9
565;13
566;7
567;8
568;2
569;6
570;8
571;4
572;12
573;10
574;5
575;4
576;2
577;7
578;6
579;1
580;10
581;7
582;5
583;10
584;-3
585;8
586;2
587;10
588;7
589;1
590;8
591;12
592;6
593;9
594;2
595;6
596;9
597;8
598;8
599;7
600;13
601;9
602;6
603;12
604;9
605;8
606;6
607;7
608;8
609;15
610;1
611;16
612;8
613;9
614;9
615;3
616;4
617;6
618;9
619;8
620;5
621;0
622;13
623;6
624;7
625;8
626;7
627;7
628;9
629;8
630;6
631;10
632;1
633;8
634;13
635;12
636;7
637;13
638;9
639;8
640;5
641;11
642;-3
643;6
644;8
645;6
646;4
647;4
648;8
649;9
650;6
651;5
652;7
653;2
654;8
655;7
656;7
657;8
658;7
659;16
660;2
661;11
662;8
663;13
664;15
665;5
666;10
667;1
668;16
669;9
670;5
671;3
672;5
673;8
674;8
675;9
676;6
677;14
678;1
679;12
680;9
681;-5
682;1
683;2
684;2
685;15
686;11
687;5
688;10
689;5
690;7
691;12
692;2
693;10
694;12
695;6
696;12
697;1
698;11
699;2
700;14
701;10
702;3
703;9
704;1
705;7
706;2
707;6
708;8
709;9
710;8
711;5
712;13
713;2
714;10
715;9
716;9
717;2
718;9
719;6
720;4
721;7
722;8
723;4
724;15
725;10
726;4
727;5
728;10
729;8
730;11
731;13
732;3
733;8
734;3
735;3
736;-2
737;-3
738;11
739;11
740;10
741;10
742;6
743;10
744;15
745;7
746;10
747;5
748;8
749;4
750;5
751;7
752;7
753;4
754;6
755;7
756;18
757;6
758;5
759;8
760;-1
761;4
762;6
763;4
764;7
765;3
766;4
767;12
768;6
769;13
770;11
771;6
772;11
773;13
774;5
775;9
776;4
777;14
778;2
779;11
780;7
781;5
782;5
783;4
784;7
785;12
786;5
787;3
788;10
789;4
790;2
791;3
792;5
793;3
794;0
795;4
796;4
797;2
798;0
799;5
800;4
801;5
802;10
803;2
804;10
805;1
806;1
807;6
808;1
809;11
810;5
811;2
812;12
813;6
814;3
815;2
816;9
817;17
818;2
819;9
820;4
821;5
822;6
823;9
824;6
825;2
826;8
827;1
828;6
829;7
830;4
831;2
832;8
833;9
834;6
835;2
836;9
837;3
838;2
839;5
840;12
841;6
842;0
843;4
844;1
845;-3
846;9
847;2
848;3
849;3
850;2
851;5
852;6
853;0
854;7
855;6
856;5
857;4
858;5
859;2
860;6
861;8
862;10
863;5
864;6
865;2
866;6
867;2
868;10
869;3
870;6
871;-1
872;5
873;13
874;3
875;8
876;12
877;0
878;8
879;7
880;3
881;6
882;9
883;6
884;6
885;2
886;8
887;9
888;8
889;1
890;6
891;3
892;2
893;4
894;1
895;6
896;0
897;3
898;5
899;8
900;10
901;5
902;2
903;10
904;8
905;6
906;3
907;15
908;6
909;8
910;6
911;1
912;1
913;8
914;6
915;3
916;9
917;-3
918;10
919;8
920;6
921;6
922;7
923;6
924;2
925;10
926;5
927;8
928;10
929;2
930;6
931;4
932;8
933;7
934;6
935;0
936;6
937;10
938;7
939;9
940;10
941;0
942;3
943;7
944;6
945;8
946;5
947;-3
948;6
949;6
950;6
951;3
952;-3
953;5
954;11
955;3
956;7
957;7
958;9
959;5
960;3
961;2
962;11
963;0
964;4
965;6
966;3
967;5
968;-1
969;10
970;8
971;12
972;-1
973;3
974;3
975;0
976;11
977;3
978;12
979;4
980;4
981;1
982;7
983;2
984;3
985;2
986;3
987;6
988;0
989;1
990;1
991;4
992;2
993;2
994;1
995;0
996;5
997;5
998;7
999;0
1000;6
1001;-4
1002;6
1003;6
1004;2
1005;7
1006;5
1007;4
1008;3
1009;2
1010;3
1011;4
1012;6
1013;1
1014;2
1015;2
1016;5
1017;6
1018;1
1019;5
1020;10
1021;2
1022;3
1023;5
1024;-1
1025;6
1026;2
1027;8
1028;5
1029;3
1030;2
1031;2
1032;3
1033;5
1034;3
1035;7
1036;7
1037;5
1038;0
1039;7
1040;5
1041;1
1042;1
1043;-4
1044;3
1045;3
1046;9
1047;6
1048;9
1049;7
1050;6
1051;12
1052;6
1053;3
1054;-1
1055;4
1056;7
1057;-1
1058;-5
1059;8
1060;3
1061;4
1062;2
1063;-1
1064;-1
1065;11
1066;6
1067;-1
1068;4
1069;7
1070;5
1071;2
1072;1
1073;3
1074;4
1075;2
1076;-3
1077;5
1078;9
1079;2
1080;3
1081;1
1082;3
1083;1
1084;2
1085;2
1086;7
1087;-1
1088;3
1089;6
1090;0
1091;-1
1092;3
1093;3
1094;-1
1095;4
1096;2
1097;0
1098;1
1099;1
1100;1
1101;9
1102;1
1103;2
1104;-1
1105;0
1106;2
1107;6
1108;0
1109;4
1110;-1
1111;6
1112;1
1113;8
1114;-1
1115;0
1116;4
1117;2
1118;4
1119;0
1120;3
1121;-1
1122;-3
1123;-1
1124;3
1125;0
1126;4
1127;1
1128;1
1129;4
1130;2
1131;2
1132;5
1133;4
1134;3
1135;-1
1136;5
1137;1
1138;3
1139;1
1140;-2
1141;4
1142;2
1143;-3
1144;3
1145;3
1146;-3
1147;6
1148;-4
1149;2
1150;3
1151;3
1152;2
1153;0
1154;-2
1155;-1
1156;2
1157;-1
1158;4
1159;1
1160;6
1161;0
1162;4
1163;1
1164;5
1165;-1
1166;6
1167;7
1168;11
1169;-6
1170;2
1171;4
1172;2
1173;5
1174;3
1175;2
1176;0
1177;6
1178;3
1179;-1
1180;-1
1181;5
1182;4
1183;-2
1184;2
1185;1
1186;0
1187;4
1188;8
1189;4
1190;-1
1191;4
1192;4
1193;0
1194;-3
1195;1
1196;4
1197;0
1198;0
1199;5
1200;-3
1201;5
1202;4
1203;4
1204;2
1205;3
1206;0
1207;1
1208;3
1209;-1
1210;0
1211;2
1212;4
1213;5
1214;3
1215;-2
1216;4
1217;3
1218;2
1219;2
1220;1
1221;6
1222;0
1223;1
1224;3
1225;5
1226;1
1227;-1
1228;6
1229;6
1230;3
1231;-3
1232;2
1233;-3
1234;3
1235;1
1236;8
1237;5
1238;5
1239;1
1240;-1
1241;0
1242;2
1243;6
1244;5
1245;4
1246;1
1247;2
1248;1
1249;-3
1250;2
1251;-1
1252;6
1253;2
1254;2
1255;6
1256;1
1257;3
1258;-2
1259;6
1260;-1
1261;-1
1262;2
1263;3
1264;3
1265;4
1266;-1
1267;2
1268;1
1269;1
1270;2
1271;7
1272;-1
1273;4
1274;1
1275;4
1276;5
1277;1
1278;3
1279;1
1280;4
1281;0
1282;4
1283;5
1284;0
1285;4
1286;5
1287;3
1288;7
1289;1
1290;4
1291;10
1292;0
1293;2
1294;2
1295;2
1296;-1
1297;1
1298;4
1299;1
1300;1
1301;4
1302;0
1303;2
1304;-1
1305;2
1306;5
1307;3
1308;1
1309;3
1310;-3
1311;-4
1312;0
1313;5
1314;2
1315;-7
1316;2
1317;3
1318;8
1319;2
1320;1
1321;1
1322;3
1323;2
1324;6
1325;-3
1326;3
1327;4
1328;1
1329;1
1330;1
1331;-3
1332;3
1333;1
1334;5
1335;4
1336;3
1337;0
1338;5
1339;-1
1340;1
1341;-2
1342;3
1343;4
1344;1
1345;-1
1346;-1
1347;2
1348;3
1349;0
1350;2
1351;-1
1352;0
1353;6
1354;5
1355;0
1356;7
1357;0
1358;2
1359;-1
1360;3
1361;2
1362;0
1363;-4
1364;3
1365;-1
1366;4
1367;3
1368;-1
1369;3
1370;3
1371;4
1372;-1
1373;7
1374;2
1375;4
1376;1
1377;1
1378;2
1379;3
1380;-1
1381;0
1382;0
1383;0
1384;-3
1385;1
1386;-2
1387;-2
1388;-1
1389;4
1390;1
1391;3
1392;5
1393;1
1394;-1
1395;0
1396;-2
1397;3
1398;-5
1399;0
1400;2
1401;-1
1402;-1
1403;2
1404;4
1405;2
1406;-2
1407;1
1408;2
1409;2
1410;4
1411;1
1412;5
1413;0
1414;4
1415;2
1416;0
1417;5
1418;0
1419;5
1420;0
1421;-4
1422;-2
1423;4
1424;-1
1425;-1
1426;3
1427;4
1428;5
1429;-2
1430;-1
1431;1
1432;0
1433;3
1434;1
1435;2
1436;2
1437;1
1438;1
1439;-1
1440;3
1441;2
1442;-1
1443;5
1444;2
1445;0
1446;0
1447;-2
1448;1
1449;2
1450;4
1451;0
1452;1
1453;0
1454;3
1455;0
1456;3
1457;3
1458;1
1459;0
1460;0
1461;2
1462;2
1463;-3
1464;1
1465;3
1466;4
1467;-3
1468;0
1469;1
1470;0
1471;-3
1472;3
1473;4
1474;3
1475;1
1476;1
1477;0
1478;1
1479;3
1480;3
1481;5
1482;2
1483;2
1484;-1
1485;-2
1486;2
1487;1
1488;7
1489;-2
1490;-3
1491;0
1492;1
1493;0
1494;4
1495;1
1496;-1
1497;1
1498;2
1499;-1
1500;-1
1501;2
1502;-3
1503;2
1504;2
1505;5
1506;-5
1507;-5
1508;0
1509;-1
1510;2
1511;-2
1512;2
1513;1
1514;2
1515;-2
1516;-1
1517;4
1518;1
1519;1
1520;2
1521;-2
1522;-2
1523;2
1524;4
1525;7
1526;6
1527;3
1528;14
1529;2
1530;-1
1531;3
1532;4
1533;1
1534;1
1535;0
1536;0
1537;3
1538;0
1539;4
1540;-3
1541;2
1542;1
1543;0
1544;7
1545;-1
1546;-2
1547;-3
1548;-2
1549;2
1550;3
1551;2
1552;0
1553;0
1554;0
1555;0
1556;6
1557;3
1558;5
1559;-1
1560;-2
1561;1
1562;2
1563;1
1564;0
1565;4
1566;-1
1567;0
1568;-2
1569;3
1570;2
1571;-2
1572;3
1573;-2
1574;2
1575;5
1576;0
1577;0
1578;4
1579;4
1580;-4
1581;1
1582;1
1583;0
1584;-3
1585;-2
1586;5
1587;0
1588;0
1589;0
1590;1
1591;0
1592;-1
1593;2
1594;4
1595;3
1596;-2
1597;-6
1598;-1
1599;2
1600;0
1601;-2
1602;-1
1603;1
1604;3
1605;0
1606;-2
1607;-5
1608;-3
1609;1
1610;6
1611;-1
1612;1
1613;0
1614;3
1615;2
1616;1
1617;1
1618;-1
1619;-2
1620;-2
1621;-2
1622;2
1623;2
1624;-1
1625;-1
1626;-2
1627;0
1628;0
1629;-4
1630;1
1631;3
1632;0
1633;0
1634;5
1635;3
1636;1
1637;1
1638;2
1639;-2
1640;-1
1641;2
1642;2
1643;6
1644;2
1645;0
1646;-2
1647;1
1648;-1
1649;2
1650;1
1651;5
1652;-1
1653;-4
1654;0
1655;1
1656;2
1657;0
1658;1
1659;3
1660;3
1661;1
1662;2
1663;-5
1664;1
1665;0
1666;4
1667;0
1668;1
1669;0
1670;5
1671;3
1672;-3
1673;1
1674;-1
1675;5
1676;2
1677;1
1678;-6
1679;4
1680;-3
1681;-4
1682;1
1683;6
1684;3
1685;0
1686;0
1687;1
1688;0
1689;1
1690;2
1691;-2
1692;3
1693;1
1694;-4
1695;0
1696;-2
1697;1
1698;-1
1699;-4
1700;2
1701;-2
1702;1
1703;3
1704;-1
1705;1
1706;-2
1707;1
1708;0
1709;1
1710;-2
1711;0
1712;2
1713;1
1714;-2
1715;0
1716;-1
1717;2
1718;1
1719;-3
1720;1
1721;0
1722;0
1723;1
1724;1
1725;3
1726;1
1727;3
1728;4
1729;1
1730;-2
1731;-1
1732;1
1733;-4
1734;-1
1735;0
1736;2
1737;-1
1738;5
1739;-2
1740;2
1741;2
1742;0
1743;2
1744;2
1745;2
1746;-2
1747;-4
1748;-1
1749;-2
1750;2
1751;-1
1752;3
1753;-2
1754;2
1755;2
1756;0
1757;1
1758;0
1759;1
1760;0
1761;2
1762;3
1763;2
1764;0
1765;2
1766;2
1767;-1
1768;-1
1769;0
1770;0
1771;7
1772;0
1773;-2
1774;0
1775;1
1776;-1
1777;1
1778;-2
1779;1
1780;-1
1781;1
1782;0
1783;-1
1784;0
1785;-1
1786;2
1787;0
1788;4
1789;3
1790;4
1791;0
1792;4
1793;-2
1794;0
1795;-2
1796;-2
1797;-3
1798;-3
1799;0
1800;-1
1801;0
1802;4
1803;-4
1804;6
1805;0
1806;1
1807;2
1808;3
1809;0
1810;2
1811;-2
1812;2
1813;0
1814;-1
1815;-1
1816;3
1817;3
1818;2
1819;1
1820;3
1821;-5
1822;3
1823;1
1824;0
1825;-1
1826;-2
1827;1
1828;-1
1829;-2
1830;-4
1831;0
1832;0
1833;2
1834;2
1835;1
1836;4
1837;2
1838;-1
1839;-1
1840;2
1841;1
1842;2
1843;-1
1844;-1
1845;-4
1846;0
1847;0
1848;1
1849;0
1850;-2
1851;2
1852;-4
1853;-5
1854;0
1855;0
1856;2
1857;0
1858;0
1859;-1
1860;-1
1861;0
1862;3
1863;0
1864;-2
1865;3
1866;3
1867;1
1868;1
1869;0
1870;3
1871;0
1872;1
1873;-2
1874;0
1875;-1
1876;-1
1877;-1
1878;1
1879;1
1880;1
1881;0
1882;-1
1883;3
1884;-3
1885;-1
1886;2
1887;-2
1888;-2
1889;0
1890;-2
1891;0
1892;3
1893;0
1894;-1
1895;1
1896;1
1897;0
1898;2
1899;2
1900;2
1901;2
1902;-2
1903;1
1904;0
1905;0
1906;-1
1907;3
1908;5
1909;0
1910;2
1911;1
1912;2
1913;-2
1914;-1
1915;2
1916;0
1917;-2
1918;1
1919;1
1920;1
1921;0
1922;0
1923;2
1924;4
1925;4
1926;-3
1927;1
1928;-1
1929;5
1930;0
1931;0
1932;-1
1933;-2
1934;5
1935;-1
1936;-1
1937;-1
1938;-2
1939;4
1940;0
1941;0
1942;-3
1943;-4
1944;-1
1945;3
1946;4
1947;1
1948;0
1949;-2
1950;5
1951;2
1952;1
1953;2
1954;-1
1955;-2
1956;-1
1957;1
1958;-3
1959;4
1960;-1
1961;-5
1962;0
1963;3
1964;1
1965;2
1966;0
1967;5
1968;0
1969;0
1970;-1
1971;3
1972;-4
1973;0
1974;-1
1975;1
1976;0
1977;1
1978;-1
1979;3
1980;1
1981;-2
1982;-1
1983;-1
1984;4
1985;2
1986;-1
1987;-1
1988;0
1989;-4
1990;-1
1991;-4
1992;1
1993;0
1994;-5
1995;-3
1996;-2
1997;-4
1998;-1
1999;-1
2000;0
2001;0
2002;-1
2003;0
2004;-2
2005;-2
2006;0
2007;1
2008;1
2009;3
2010;1
2011;5
2012;-1
2013;3
2014;-3
2015;0
2016;0
2017;3
2018;1
2019;1
2020;-2
2021;0
2022;-1
2023;-1
2024;2
2025;-1
2026;-3
2027;4
2028;3
2029;2
2030;-2
2031;-1
2032;1
2033;0
2034;-1
2035;0
2036;1
2037;4
2038;-1
2039;0
2040;-3
2041;2
2042;0
2043;-1
2044;3
2045;0
2046;-3
2047;0
