Name:;AKTUELL
404;14
405;20
406;6
407;15
408;13
409;12
410;21
411;12
412;22
413;23
414;17
415;16
416;20
417;26
418;14
419;16
420;23
421;24
422;17
423;13
424;26
425;29
426;15
427;17
428;16
429;21
430;12
431;19
432;9
433;19
434;17
435;18
436;8
437;16
438;23
439;19
440;14
441;29
442;22
443;28
444;20
445;11
446;22
447;24
448;24
449;23
450;21
451;20
452;29
453;28
454;29
455;26
456;29
457;25
458;24
459;15
460;21
461;17
462;22
463;23
464;25
465;20
466;26
467;19
468;18
469;26
470;33
471;22
472;22
473;17
474;16
475;24
476;22
477;22
478;27
479;22
480;15
481;25
482;17
483;18
484;24
485;21
486;20
487;26
488;16
489;23
490;20
491;27
492;29
493;18
494;19
495;15
496;20
497;21
498;14
499;30
500;15
501;8
502;18
503;22
504;22
505;12
506;22
507;16
508;15
509;19
510;14
511;23
512;18
513;26
514;19
515;26
516;14
517;14
518;31
519;14
520;9
521;13
522;28
523;19
524;20
525;10
526;5
527;9
528;7
529;13
530;11
531;10
532;16
533;20
534;8
535;24
536;14
537;11
538;18
539;6
540;17
541;7
542;15
543;9
544;12
545;17
546;13
547;18
548;12
549;5
550;3
551;16
552;5
553;14
554;14
555;17
556;6
557;7
558;16
559;13
560;15
561;13
562;5
563;9
564;14
565;14
566;19
567;21
568;6
569;5
570;16
571;15
572;8
573;6
574;9
575;12
576;9
577;6
578;11
579;14
580;8
581;22
582;7
583;11
584;11
585;14
586;14
587;13
588;17
589;13
590;14
591;9
592;8
593;8
594;18
595;8
596;12
597;15
598;0
599;15
600;8
601;11
602;2
603;12
604;13
605;8
606;6
607;11
608;10
609;6
610;12
611;17
612;13
613;9
614;11
615;17
616;14
617;11
618;12
619;16
620;11
621;11
622;14
623;13
624;11
625;16
626;6
627;10
628;7
629;10
630;7
631;10
632;10
633;6
634;14
635;10
636;10
637;7
638;16
639;13
640;15
641;12
642;12
643;4
644;5
645;7
646;15
647;15
648;8
649;7
650;8
651;6
652;14
653;9
654;14
655;18
656;17
657;20
658;8
659;8
660;9
661;11
662;13
663;6
664;11
665;5
666;3
667;17
668;5
669;13
670;13
671;3
672;9
673;10
674;9
675;12
676;8
677;4
678;12
679;6
680;14
681;8
682;15
683;11
684;13
685;5
686;4
687;5
688;16
689;7
690;11
691;10
692;12
693;14
694;8
695;11
696;11
697;11
698;9
699;12
700;6
701;5
702;14
703;16
704;13
705;12
706;9
707;11
708;11
709;15
710;7
711;16
712;10
713;7
714;2
715;8
716;19
717;6
718;16
719;10
720;5
721;7
722;7
723;14
724;11
725;11
726;10
727;6
728;16
729;8
730;4
731;15
732;16
733;9
734;7
735;10
736;10
737;10
738;7
739;6
740;3
741;14
742;10
743;11
744;12
745;7
746;5
747;4
748;7
749;13
750;18
751;8
752;4
753;11
754;4
755;9
756;4
757;12
758;6
759;9
760;11
761;5
762;1
763;11
764;9
765;11
766;10
767;9
768;14
769;8
770;5
771;11
772;9
773;7
774;4
775;6
776;14
777;6
778;13
779;15
780;10
781;7
782;5
783;9
784;9
785;4
786;15
787;10
788;8
789;14
790;10
791;10
792;8
793;10
794;15
795;12
796;4
797;11
798;5
799;19
800;8
801;8
802;12
803;6
804;8
805;11
806;2
807;3
808;8
809;6
810;6
811;18
812;12
813;3
814;8
815;5
816;8
817;9
818;11
819;13
820;8
821;5
822;0
823;14
824;5
825;14
826;-1
827;5
828;7
829;7
830;12
831;5
832;9
833;4
834;5
835;7
836;18
837;8
838;8
839;14
840;4
841;7
842;9
843;2
844;6
845;6
846;12
847;13
848;6
849;10
850;5
851;6
852;9
853;6
854;4
855;12
856;10
857;12
858;2
859;7
860;7
861;5
862;4
863;1
864;14
865;8
866;6
867;5
868;14
869;10
870;10
871;4
872;10
873;8
874;11
875;13
876;16
877;3
878;6
879;6
880;11
881;1
882;13
883;9
884;5
885;15
886;14
887;8
888;13
889;14
890;11
891;10
892;5
893;10
894;7
895;13
896;5
897;11
898;13
899;5
900;4
901;11
902;13
903;9
904;10
905;6
906;13
907;5
908;9
909;5
910;17
911;7
912;8
913;9
914;-2
915;14
916;6
917;6
918;3
919;2
920;3
921;7
922;7
923;10
924;3
925;-3
926;7
927;13
928;6
929;8
930;9
931;14
932;8
933;8
934;3
935;9
936;5
937;12
938;8
939;6
940;11
941;2
942;10
943;5
944;5
945;9
946;4
947;13
948;6
949;7
950;1
951;7
952;5
953;2
954;2
955;11
956;2
957;11
958;8
959;9
960;6
961;3
962;8
963;10
964;6
965;11
966;8
967;7
968;8
969;4
970;10
971;4
972;11
973;7
974;3
975;4
976;4
977;10
978;0
979;6
980;4
981;-2
982;9
983;2
984;-1
985;4
986;8
987;3
988;11
989;7
990;4
991;5
992;7
993;8
994;3
995;9
996;0
997;2
998;6
999;7
1000;7
1001;6
1002;-1
1003;3
1004;10
1005;8
1006;8
1007;10
1008;2
1009;6
1010;8
1011;7
1012;6
1013;2
1014;5
1015;0
1016;8
1017;5
1018;-4
1019;5
1020;2
1021;3
1022;6
1023;2
1024;0
1025;5
1026;1
1027;2
1028;5
1029;7
1030;7
1031;1
1032;3
1033;3
1034;4
1035;6
1036;3
1037;4
1038;0
1039;0
1040;-1
1041;8
1042;4
1043;2
1044;5
1045;8
1046;6
1047;8
1048;9
1049;0
1050;3
1051;3
1052;4
1053;0
1054;1
1055;7
1056;4
1057;5
1058;14
1059;8
1060;8
1061;7
1062;5
1063;5
1064;1
1065;7
1066;6
1067;0
1068;3
1069;1
1070;8
1071;2
1072;-3
1073;3
1074;1
1075;10
1076;6
1077;5
1078;5
1079;2
1080;1
1081;0
1082;1
1083;5
1084;6
1085;5
1086;0
1087;4
1088;4
1089;4
1090;2
1091;7
1092;-2
1093;-1
1094;6
1095;1
1096;8
1097;8
1098;4
1099;7
1100;7
1101;2
1102;1
1103;3
1104;5
1105;2
1106;4
1107;2
1108;3
1109;2
1110;4
1111;3
1112;3
1113;8
1114;3
1115;7
1116;5
1117;5
1118;2
1119;-2
1120;1
1121;3
1122;7
1123;-2
1124;2
1125;2
1126;7
1127;5
1128;1
1129;-1
1130;4
1131;2
1132;-1
1133;2
1134;2
1135;1
1136;7
1137;4
1138;3
1139;5
1140;7
1141;3
1142;2
1143;2
1144;4
1145;4
1146;2
1147;2
1148;6
1149;8
1150;4
1151;3
1152;0
1153;-1
1154;6
1155;-2
1156;3
1157;-1
1158;8
1159;5
1160;3
1161;4
1162;0
1163;0
1164;2
1165;2
1166;-1
1167;4
1168;7
1169;5
1170;1
1171;0
1172;4
1173;7
1174;8
1175;-2
1176;-2
1177;5
1178;2
1179;2
1180;-1
1181;1
1182;2
1183;-1
1184;8
1185;2
1186;4
1187;-1
1188;6
1189;3
1190;2
1191;9
1192;2
1193;0
1194;2
1195;2
1196;11
1197;0
1198;1
1199;6
1200;8
1201;2
1202;3
1203;6
1204;1
1205;4
1206;-1
1207;5
1208;5
1209;8
1210;4
1211;-1
1212;10
1213;0
1214;5
1215;2
1216;1
1217;8
1218;6
1219;7
1220;0
1221;-4
1222;0
1223;-3
1224;2
1225;3
1226;2
1227;5
1228;1
1229;6
1230;5
1231;0
1232;10
1233;6
1234;2
1235;2
1236;-3
1237;2
1238;4
1239;5
1240;-3
1241;-4
1242;0
1243;5
1244;-2
1245;-3
1246;3
1247;6
1248;3
1249;2
1250;-4
1251;-3
1252;5
1253;3
1254;3
1255;4
1256;0
1257;3
1258;1
1259;2
1260;4
1261;0
1262;-5
1263;4
1264;0
1265;5
1266;3
1267;2
1268;4
1269;-2
1270;-2
1271;-4
1272;1
1273;3
1274;-1
1275;0
1276;1
1277;2
1278;-2
1279;3
1280;4
1281;-2
1282;-2
1283;5
1284;-5
1285;6
1286;-4
1287;4
1288;-3
1289;1
1290;0
1291;1
1292;3
1293;2
1294;6
1295;8
1296;1
1297;5
1298;2
1299;2
1300;1
1301;0
1302;4
1303;4
1304;2
1305;3
1306;1
1307;5
1308;7
1309;9
1310;5
1311;3
1312;4
1313;4
1314;0
1315;2
1316;-2
1317;1
1318;-2
1319;4
1320;2
1321;3
1322;0
1323;0
1324;2
1325;2
1326;3
1327;3
1328;0
1329;3
1330;2
1331;-1
1332;2
1333;3
1334;6
1335;2
1336;-4
1337;-2
1338;1
1339;3
1340;7
1341;5
1342;4
1343;3
1344;-2
1345;9
1346;7
1347;0
1348;2
1349;1
1350;-1
1351;-1
1352;5
1353;5
1354;4
1355;-2
1356;-2
1357;9
1358;3
1359;2
1360;2
1361;5
1362;2
1363;1
1364;2
1365;0
1366;4
1367;5
1368;2
1369;6
1370;1
1371;-2
1372;3
1373;4
1374;1
1375;0
1376;2
1377;-1
1378;1
1379;3
1380;1
1381;-2
1382;2
1383;1
1384;0
1385;4
1386;-2
1387;4
1388;1
1389;-1
1390;6
1391;4
1392;1
1393;6
1394;2
1395;6
1396;2
1397;1
1398;1
1399;0
1400;5
1401;2
1402;2
1403;-8
1404;2
1405;2
1406;6
1407;0
1408;2
1409;1
1410;3
1411;5
1412;3
1413;4
1414;0
1415;1
1416;1
1417;-1
1418;-2
1419;2
1420;-2
1421;5
1422;1
1423;1
1424;0
1425;0
1426;-1
1427;5
1428;0
1429;-1
1430;4
1431;2
1432;1
1433;3
1434;2
1435;1
1436;1
1437;2
1438;2
1439;-1
1440;3
1441;3
1442;2
1443;-1
1444;0
1445;0
1446;1
1447;1
1448;-1
1449;0
1450;0
1451;1
1452;0
1453;1
1454;2
1455;0
1456;2
1457;3
1458;-2
1459;1
1460;0
1461;4
1462;2
1463;3
1464;-3
1465;4
1466;1
1467;5
1468;2
1469;0
1470;1
1471;2
1472;1
1473;2
1474;4
1475;-4
1476;3
1477;-1
1478;5
1479;3
1480;3
1481;-2
1482;3
1483;3
1484;3
1485;6
1486;-5
1487;0
1488;6
1489;-4
1490;2
1491;1
1492;-1
1493;5
1494;6
1495;3
1496;-3
1497;1
1498;1
1499;3
1500;1
1501;2
1502;1
1503;3
1504;3
1505;-1
1506;0
1507;1
1508;3
1509;0
1510;0
1511;1
1512;0
1513;2
1514;-1
1515;1
1516;-1
1517;1
1518;-1
1519;2
1520;7
1521;3
1522;3
1523;0
1524;6
1525;1
1526;4
1527;1
1528;0
1529;-1
1530;1
1531;2
1532;4
1533;2
1534;1
1535;-1
1536;1
1537;-3
1538;1
1539;3
1540;3
1541;2
1542;1
1543;2
1544;2
1545;3
1546;0
1547;-2
1548;3
1549;-2
1550;2
1551;0
1552;-4
1553;6
1554;3
1555;4
1556;-5
1557;-4
1558;2
1559;-4
1560;3
1561;2
1562;2
1563;-2
1564;1
1565;2
1566;0
1567;-3
1568;2
1569;3
1570;0
1571;1
1572;4
1573;1
1574;1
1575;1
1576;0
1577;1
1578;0
1579;1
1580;1
1581;8
1582;2
1583;-1
1584;2
1585;0
1586;-1
1587;3
1588;1
1589;3
1590;3
1591;0
1592;1
1593;-5
1594;3
1595;0
1596;3
1597;3
1598;-2
1599;5
1600;0
1601;0
1602;4
1603;3
1604;2
1605;0
1606;3
1607;-4
1608;3
1609;-2
1610;0
1611;4
1612;5
1613;0
1614;-1
1615;2
1616;2
1617;0
1618;-3
1619;1
1620;3
1621;3
1622;-1
1623;0
1624;2
1625;3
1626;-2
1627;2
1628;-4
1629;1
1630;-1
1631;-3
1632;7
1633;0
1634;3
1635;-3
1636;4
1637;-2
1638;4
1639;0
1640;1
1641;3
1642;4
1643;0
1644;0
1645;0
1646;1
1647;-1
1648;2
1649;2
1650;-1
1651;-2
1652;0
1653;0
1654;-1
1655;-2
1656;-2
1657;-1
1658;1
1659;-1
1660;3
1661;0
1662;-1
1663;-2
1664;3
1665;4
1666;-4
1667;-3
1668;5
1669;0
1670;2
1671;-3
1672;3
1673;1
1674;1
1675;2
1676;3
1677;2
1678;0
1679;1
1680;0
1681;-2
1682;2
1683;-3
1684;-4
1685;-3
1686;2
1687;6
1688;-1
1689;7
1690;0
1691;0
1692;1
1693;1
1694;-1
1695;0
1696;0
1697;-1
1698;-1
1699;0
1700;3
1701;3
1702;0
1703;-1
1704;0
1705;-1
1706;1
1707;2
1708;1
1709;0
1710;0
1711;-3
1712;0
1713;6
1714;-2
1715;7
1716;-2
1717;-2
1718;1
1719;0
1720;0
1721;0
1722;3
1723;3
1724;-2
1725;1
1726;1
1727;5
1728;3
1729;2
1730;1
1731;-1
1732;0
1733;5
1734;0
1735;1
1736;1
1737;0
1738;0
1739;0
1740;1
1741;2
1742;2
1743;1
1744;-3
1745;3
1746;-1
1747;0
1748;0
1749;-2
1750;-1
1751;2
1752;0
1753;1
1754;4
1755;1
1756;0
1757;2
1758;-1
1759;2
1760;0
1761;-3
1762;4
1763;0
1764;-1
1765;4
1766;1
1767;2
1768;1
1769;-1
1770;-2
1771;2
1772;0
1773;0
1774;-4
1775;-2
1776;0
1777;0
1778;1
1779;3
1780;2
1781;0
1782;0
1783;-3
1784;-3
1785;4
1786;1
1787;4
1788;3
1789;0
1790;0
1791;6
1792;2
1793;5
1794;1
1795;2
1796;-2
1797;1
1798;0
1799;-3
1800;0
1801;1
1802;3
1803;1
1804;3
1805;1
1806;2
1807;1
1808;-2
1809;0
1810;3
1811;0
1812;3
1813;-5
1814;2
1815;2
1816;1
1817;-1
1818;-2
1819;0
1820;-1
1821;2
1822;1
1823;0
1824;1
1825;-4
1826;2
1827;3
1828;3
1829;-2
1830;-1
1831;-2
1832;-3
1833;2
1834;-4
1835;1
1836;0
1837;2
1838;1
1839;1
1840;2
1841;-1
1842;2
1843;-2
1844;6
1845;0
1846;1
1847;5
1848;-2
1849;-2
1850;4
1851;1
1852;0
1853;1
1854;0
1855;-1
1856;-4
1857;2
1858;-1
1859;1
1860;-1
1861;2
1862;3
1863;1
1864;-3
1865;-1
1866;-1
1867;1
1868;0
1869;-2
1870;-2
1871;3
1872;-2
1873;0
1874;0
1875;-1
1876;1
1877;2
1878;1
1879;-1
1880;1
1881;-2
1882;-1
1883;1
1884;-3
1885;1
1886;1
1887;-1
1888;0
1889;0
1890;3
1891;-1
1892;-1
1893;1
1894;3
1895;1
1896;-2
1897;0
1898;-1
1899;4
1900;0
1901;1
1902;3
1903;4
1904;0
1905;-1
1906;0
1907;3
1908;4
1909;2
1910;0
1911;1
1912;-4
1913;-1
1914;2
1915;-1
1916;1
1917;-3
1918;2
1919;0
1920;-1
1921;-3
1922;2
1923;0
1924;0
1925;3
1926;-1
1927;0
1928;-3
1929;0
1930;2
1931;1
1932;-1
1933;1
1934;3
1935;1
1936;-2
1937;-2
1938;0
1939;-2
1940;1
1941;-2
1942;2
1943;0
1944;-2
1945;1
1946;2
1947;-1
1948;1
1949;0
1950;1
1951;-5
1952;-1
1953;1
1954;1
1955;0
1956;1
1957;2
1958;6
1959;2
1960;-1
1961;1
1962;0
1963;1
1964;0
1965;1
1966;-1
1967;2
1968;0
1969;2
1970;-1
1971;0
1972;2
1973;-2
1974;2
1975;0
1976;-1
1977;-1
1978;-1
1979;3
1980;0
1981;3
1982;0
1983;0
1984;1
1985;-2
1986;1
1987;1
1988;1
1989;-1
1990;-1
1991;2
1992;2
1993;-1
1994;3
1995;3
1996;4
1997;-2
1998;1
1999;1
2000;0
2001;0
2002;-1
2003;2
2004;-2
2005;-1
2006;-2
2007;3
2008;3
2009;-2
2010;6
2011;-5
2012;-1
2013;-3
2014;0
2015;0
2016;1
2017;-3
2018;0
2019;0
2020;0
2021;-3
2022;-3
2023;3
2024;2
2025;-2
2026;1
2027;1
2028;-1
2029;1
2030;-1
2031;0
2032;0
2033;1
2034;3
2035;-1
2036;-2
2037;2
2038;-2
2039;5
2040;0
2041;1
2042;1
2043;1
2044;2
2045;1
2046;2
2047;0
