286;9
287;11
288;16
289;13
290;23
291;14
292;19
293;14
294;11
295;21
296;6
297;21
298;10
299;10
300;7
301;9
302;14
303;11
304;14
305;13
306;15
307;8
308;10
309;15
310;15
311;12
312;14
313;11
314;12
315;6
316;14
317;12
318;13
319;11
320;10
321;14
322;8
323;16
324;15
325;11
326;15
327;14
328;15
329;7
330;10
331;12
332;15
333;7
334;14
335;14
336;16
337;14
338;6
339;11
340;13
341;11
342;12
343;12
344;14
345;11
346;14
347;16
348;15
349;21
350;8
351;15
352;18
353;11
354;12
355;12
356;10
357;12
358;15
359;10
360;13
361;16
362;11
363;17
364;14
365;13
366;12
367;9
368;10
369;8
370;14
371;16
372;13
373;9
374;11
375;17
376;8
377;9
378;13
379;14
380;13
381;19
382;15
383;14
384;11
385;10
386;10
387;8
388;15
389;11
390;12
391;16
392;12
393;12
394;22
395;7
396;7
397;16
398;17
399;14
400;9
401;16
402;12
403;22
404;12
405;9
406;6
407;16
408;15
409;8
410;16
411;8
412;10
413;9
414;14
415;12
416;9
417;13
418;15
419;4
420;15
421;13
422;17
423;10
424;17
425;14
426;5
427;15
428;16
429;13
430;9
431;12
432;21
433;11
434;3
435;18
436;4
437;10
438;18
439;6
440;8
441;27
442;9
443;11
444;7
445;16
446;9
447;9
448;13
449;11
450;21
451;11
452;14
453;13
454;15
455;11
456;13
457;11
458;5
459;13
460;22
461;12
462;12
463;6
464;16
465;6
466;12
467;14
468;15
469;7
470;14
471;9
472;16
473;10
474;13
475;14
476;2
477;11
478;6
479;10
480;10
481;10
482;9
483;12
484;18
485;14
486;12
487;22
488;11
489;12
490;5
491;9
492;18
493;18
494;9
495;5
496;14
497;16
498;11
499;10
500;9
501;4
502;9
503;12
504;10
505;15
506;6
507;14
508;5
509;18
510;13
511;9
512;7
513;7
514;9
515;14
516;10
517;7
518;8
519;9
520;8
521;7
522;4
523;8
524;9
525;10
526;8
527;6
528;10
529;10
530;8
531;12
532;8
533;3
534;10
535;4
536;9
537;9
538;9
539;6
540;3
541;13
542;8
543;10
544;11
545;7
546;10
547;14
548;8
549;12
550;8
551;7
552;9
553;2
554;2
555;9
556;13
557;4
558;7
559;9
560;11
561;6
562;8
563;6
564;11
565;7
566;15
567;8
568;5
569;7
570;9
571;11
572;9
573;10
574;8
575;7
576;11
577;12
578;5
579;8
580;8
581;17
582;3
583;9
584;13
585;8
586;9
587;10
588;6
589;10
590;11
591;9
592;10
593;9
594;9
595;14
596;8
597;9
598;12
599;10
600;11
601;12
602;4
603;10
604;8
605;15
606;8
607;6
608;13
609;7
610;5
611;1
612;13
613;2
614;12
615;8
616;8
617;7
618;11
619;13
620;11
621;11
622;9
623;13
624;7
625;6
626;8
627;13
628;14
629;7
630;8
631;12
632;15
633;10
634;14
635;7
636;18
637;13
638;11
639;7
640;11
641;3
642;7
643;12
644;7
645;7
646;10
647;6
648;11
649;8
650;5
651;4
652;11
653;10
654;12
655;8
656;10
657;8
658;9
659;12
660;8
661;12
662;8
663;8
664;13
665;9
666;11
667;7
668;18
669;2
670;7
671;11
672;6
673;8
674;9
675;10
676;8
677;10
678;10
679;7
680;6
681;12
682;8
683;6
684;13
685;9
686;11
687;4
688;8
689;6
690;5
691;8
692;4
693;6
694;3
695;2
696;6
697;8
698;11
699;4
700;8
701;7
702;9
703;6
704;11
705;4
706;10
707;2
708;5
709;9
710;6
711;9
712;11
713;11
714;12
715;10
716;5
717;9
718;9
719;11
720;7
721;9
722;9
723;9
724;5
725;9
726;4
727;11
728;7
729;10
730;8
731;1
732;12
733;8
734;4
735;7
736;13
737;9
738;13
739;10
740;11
741;4
742;5
743;12
744;8
745;9
746;12
747;6
748;17
749;7
750;5
751;8
752;10
753;13
754;9
755;6
756;12
757;9
758;14
759;8
760;11
761;14
762;11
763;13
764;15
765;12
766;14
767;16
768;20
769;8
770;19
771;6
772;18
773;16
774;14
775;13
776;16
777;13
778;10
779;21
780;17
781;20
782;19
783;13
784;15
785;8
786;16
787;18
788;10
789;18
790;14
791;14
792;15
793;17
794;14
795;19
796;18
797;17
798;14
799;10
800;24
801;19
802;19
803;21
804;12
805;12
806;19
807;23
808;23
809;10
810;20
811;9
812;25
813;17
814;13
815;15
816;15
817;13
818;22
819;10
820;26
821;14
822;16
823;20
824;19
825;13
826;21
827;17
828;18
829;20
830;16
831;16
832;10
833;17
834;15
835;16
836;15
837;12
838;18
839;16
840;14
841;10
842;15
843;12
844;11
845;15
846;19
847;12
848;12
849;12
850;12
851;13
852;11
853;13
854;8
855;12
856;7
857;10
858;8
859;10
860;16
861;7
862;7
863;10
864;12
865;11
866;11
867;9
868;8
869;16
870;7
871;15
872;5
873;13
874;12
875;12
876;10
877;11
878;11
879;6
880;6
881;10
882;11
883;11
884;10
885;10
886;7
887;5
888;6
889;16
890;6
891;5
892;6
893;13
894;8
895;8
896;9
897;8
898;4
899;7
900;8
901;8
902;4
903;5
904;8
905;6
906;8
907;11
908;3
909;4
910;10
911;6
912;5
913;4
914;8
915;5
916;4
917;2
918;8
919;7
920;4
921;4
922;3
923;6
924;7
925;2
926;6
927;4
928;7
929;3
930;8
931;10
932;5
933;5
934;6
935;2
936;7
937;7
938;2
939;3
940;2
941;4
942;1
943;5
944;7
945;5
946;6
947;6
948;2
949;5
950;7
951;6
952;4
953;2
954;11
955;10
956;4
957;2
958;1
959;4
960;6
961;4
962;4
963;5
964;7
965;5
966;7
967;4
968;6
969;3
970;3
971;2
972;5
973;7
974;4
975;3
976;3
977;3
978;2
979;6
980;2
981;2
982;2
983;6
984;7
985;5
986;5
987;4
988;4
989;5
990;6
991;1
992;4
993;3
994;2
995;9
996;9
997;4
998;4
999;2
1000;4
1001;6
1002;10
1003;7
1004;4
1005;3
1006;5
1007;6
1008;8
1009;1
1010;3
1011;2
1012;3
1013;4
1014;3
1015;5
1016;4
1017;3
1018;3
1019;3
1020;4
1021;3
1022;4
1023;8
1024;4
1025;3
1026;6
1027;1
1028;8
1029;4
1030;8
1031;3
1032;6
1033;4
1034;6
1035;5
1036;6
1037;3
1038;5
1039;6
1040;3
1041;9
1042;7
1043;3
1044;4
1045;5
1046;7
1047;5
1048;0
1049;2
1050;8
1051;5
1052;6
1053;3
1054;4
1055;6
1056;6
1057;3
1058;4
1059;6
1060;6
1061;0
1062;3
1063;4
1064;3
1065;2
1066;4
1067;8
1068;5
1069;4
1070;9
1071;4
1072;4
1073;5
1074;7
1075;3
1076;7
1077;7
1078;3
1079;6
1080;6
1081;5
1082;6
1083;2
1084;8
1085;3
1086;7
1087;2
1088;5
1089;3
1090;6
1091;6
1092;5
1093;4
1094;6
1095;2
1096;8
1097;0
1098;4
1099;8
1100;3
1101;4
1102;3
1103;6
1104;3
1105;4
1106;7
1107;4
1108;5
1109;4
1110;2
1111;5
1112;6
1113;1
1114;3
1115;5
1116;2
1117;3
1118;3
1119;5
1120;6
1121;3
1122;6
1123;2
1124;4
1125;6
1126;2
1127;5
1128;7
1129;2
1130;2
1131;0
1132;5
1133;2
1134;2
1135;1
1136;4
1137;4
1138;4
1139;4
1140;6
1141;4
1142;7
1143;2
1144;4
1145;5
1146;6
1147;3
1148;2
1149;1
1150;9
1151;7
1152;3
1153;5
1154;5
1155;3
1156;4
1157;3
1158;8
1159;3
1160;4
1161;4
1162;3
1163;6
1164;4
1165;6
1166;3
1167;5
1168;7
1169;2
1170;9
1171;4
1172;2
1173;4
1174;6
1175;3
1176;2
1177;2
1178;2
1179;1
1180;1
1181;3
1182;3
1183;12
1184;3
1185;4
1186;3
1187;4
1188;9
1189;4
1190;3
1191;4
1192;3
1193;5
1194;4
1195;2
1196;1
1197;4
1198;3
1199;1
1200;1
1201;3
1202;4
1203;2
1204;1
1205;7
1206;4
1207;6
1208;3
1209;4
1210;6
1211;0
1212;4
1213;1
1214;5
1215;6
1216;2
1217;5
1218;4
1219;3
1220;5
1221;5
1222;6
1223;5
1224;5
1225;4
1226;3
1227;2
1228;2
1229;9
1230;5
1231;1
1232;2
1233;5
1234;5
1235;7
1236;2
1237;2
1238;4
1239;3
1240;4
1241;3
1242;6
1243;0
1244;2
1245;2
1246;6
1247;3
1248;3
1249;1
1250;4
1251;2
1252;7
1253;4
1254;2
1255;2
1256;5
1257;2
1258;5
1259;6
1260;6
1261;5
1262;2
1263;0
1264;5
1265;6
1266;5
1267;2
1268;2
1269;6
1270;3
1271;2
1272;2
1273;3
1274;3
1275;5
1276;4
1277;4
1278;5
1279;9
1280;7
1281;3
1282;2
1283;5
1284;4
1285;4
1286;5
1287;4
1288;5
1289;4
1290;1
1291;1
1292;8
1293;1
1294;5
1295;5
1296;2
1297;5
1298;2
1299;5
1300;2
1301;4
1302;4
1303;5
1304;5
1305;7
1306;1
1307;1
1308;5
1309;8
1310;5
1311;2
1312;5
1313;2
1314;2
1315;4
1316;2
1317;2
1318;3
1319;3
1320;0
1321;4
1322;4
1323;1
1324;3
1325;4
1326;5
1327;7
1328;2
1329;4
1330;6
1331;5
1332;5
1333;4
1334;3
1335;3
1336;1
1337;4
1338;6
1339;4
1340;2
1341;3
1342;3
1343;3
1344;6
1345;5
1346;6
1347;5
1348;9
1349;2
1350;5
1351;5
1352;3
1353;3
1354;6
1355;2
1356;5
1357;6
1358;4
1359;6
1360;0
1361;2
1362;6
1363;5
1364;0
1365;2
1366;2
1367;2
1368;3
1369;4
1370;2
1371;1
1372;6
1373;4
1374;1
1375;5
1376;8
1377;3
1378;5
1379;5
1380;1
1381;5
1382;8
1383;3
1384;4
1385;7
1386;7
1387;4
1388;3
1389;5
1390;3
1391;4
1392;4
1393;3
1394;7
1395;4
1396;8
1397;6
1398;4
1399;3
1400;5
1401;4
1402;1
1403;2
1404;2
1405;1
1406;2
1407;1
1408;0
1409;3
1410;4
1411;6
1412;2
1413;6
1414;3
1415;3
1416;2
1417;7
1418;5
1419;3
1420;4
1421;6
1422;1
1423;7
1424;3
1425;3
1426;5
1427;5
1428;6
1429;1
1430;3
1431;1
1432;1
1433;5
1434;6
1435;4
1436;2
1437;6
1438;4
1439;3
1440;2
1441;3
1442;3
1443;4
1444;7
1445;1
1446;5
1447;2
1448;4
1449;2
1450;3
1451;1
1452;4
1453;3
1454;6
1455;0
1456;2
1457;5
1458;2
1459;1
1460;0
1461;5
1462;5
1463;4
1464;4
1465;2
1466;4
1467;5
1468;3
1469;4
1470;3
1471;1
1472;1
1473;1
1474;2
1475;5
1476;1
1477;3
1478;2
1479;3
1480;5
1481;6
1482;4
1483;3
1484;3
1485;2
1486;3
1487;3
1488;1
1489;1
1490;2
1491;1
1492;6
1493;5
1494;4
1495;4
1496;5
1497;5
1498;1
1499;5
1500;1
1501;2
1502;3
1503;3
1504;4
1505;2
1506;3
1507;3
1508;2
1509;2
1510;4
1511;5
1512;4
1513;1
1514;7
1515;1
1516;4
1517;5
1518;5
1519;1
1520;6
1521;2
1522;2
1523;5
1524;3
1525;3
1526;4
1527;6
1528;5
1529;3
1530;5
1531;1
1532;1
1533;1
1534;4
1535;8
1536;4
1537;1
1538;2
1539;2
1540;3
1541;5
1542;2
1543;4
1544;2
1545;2
1546;4
1547;3
1548;4
1549;5
1550;4
1551;2
1552;3
1553;3
1554;1
1555;4
1556;4
1557;0
1558;5
1559;6
1560;5
1561;2
1562;2
1563;3
1564;2
1565;3
1566;1
1567;3
1568;4
1569;4
1570;5
1571;2
1572;4
1573;5
1574;3
1575;2
1576;1
1577;2
1578;3
1579;0
1580;2
1581;1
1582;5
1583;2
1584;5
1585;1
1586;3
1587;3
1588;3
1589;3
1590;4
1591;4
1592;2
1593;3
1594;3
1595;4
1596;2
1597;1
1598;3
1599;2
1600;2
1601;2
1602;2
1603;3
1604;4
1605;3
1606;3
1607;3
1608;4
1609;2
1610;3
1611;1
1612;4
1613;3
1614;0
1615;6
1616;6
1617;3
1618;3
1619;3
1620;1
1621;2
1622;1
1623;5
1624;2
1625;2
1626;5
1627;0
1628;2
1629;2
1630;3
1631;3
1632;0
1633;7
1634;0
1635;2
1636;2
1637;8
1638;2
1639;3
1640;1
1641;2
1642;2
1643;4
1644;5
1645;5
1646;6
1647;1
1648;2
1649;6
1650;2
1651;3
1652;4
1653;2
1654;3
1655;2
1656;3
1657;2
1658;1
1659;1
1660;4
1661;3
1662;2
1663;0
1664;7
1665;6
1666;2
1667;3
1668;2
1669;5
1670;6
1671;5
1672;3
1673;3
1674;2
1675;4
1676;2
1677;4
1678;2
1679;1
1680;3
1681;0
1682;6
1683;5
1684;2
1685;3
1686;3
1687;2
1688;4
1689;3
1690;1
1691;3
1692;3
1693;2
1694;1
1695;2
1696;2
1697;3
1698;3
1699;2
1700;4
1701;1
1702;2
1703;3
1704;3
1705;4
1706;2
1707;1
1708;2
1709;2
1710;1
1711;4
1712;2
1713;2
1714;1
1715;3
1716;0
1717;2
1718;4
1719;3
1720;2
1721;1
1722;3
1723;2
1724;4
1725;2
1726;1
1727;4
1728;2
1729;2
1730;2
1731;3
1732;1
1733;2
1734;5
1735;4
1736;4
1737;2
1738;1
1739;3
1740;2
1741;4
1742;2
1743;1
1744;4
1745;3
1746;4
1747;3
1748;2
1749;2
1750;1
1751;3
1752;3
1753;2
1754;1
1755;2
1756;3
1757;2
1758;0
1759;4
1760;2
1761;1
1762;2
1763;1
1764;2
1765;1
1766;4
1767;4
1768;0
1769;3
1770;3
1771;5
1772;2
1773;1
1774;5
1775;4
1776;0
1777;3
1778;3
1779;3
1780;1
1781;2
1782;5
1783;3
1784;1
1785;1
1786;4
1787;1
1788;1
1789;3
1790;2
1791;5
1792;3
1793;5
1794;3
1795;1
1796;0
1797;3
1798;4
1799;2
1800;5
1801;6
1802;1
1803;2
1804;2
1805;2
1806;1
1807;0
1808;4
1809;2
1810;4
1811;2
1812;3
1813;2
1814;0
1815;1
1816;0
1817;1
1818;5
1819;1
1820;1
1821;3
1822;4
1823;3
1824;2
1825;4
1826;2
1827;2
1828;1
1829;5
1830;4
1831;2
1832;4
1833;1
1834;4
1835;1
1836;3
1837;2
1838;2
1839;1
1840;4
1841;5
1842;2
1843;1
1844;3
1845;0
1846;1
1847;1
1848;5
1849;0
1850;1
1851;1
1852;3
1853;3
1854;3
1855;3
1856;2
1857;2
1858;2
1859;4
1860;2
1861;2
1862;1
1863;0
1864;3
1865;3
1866;4
1867;2
1868;0
1869;2
1870;4
1871;4
1872;2
1873;0
1874;5
1875;1
1876;3
1877;4
1878;6
1879;0
1880;4
1881;3
1882;2
1883;1
1884;0
1885;0
1886;1
1887;5
1888;2
1889;0
1890;2
1891;2
1892;3
1893;8
1894;2
1895;1
1896;3
1897;3
1898;0
1899;5
1900;2
1901;1
1902;2
1903;2
1904;1
1905;1
1906;2
1907;2
1908;3
1909;1
1910;3
1911;1
1912;0
1913;2
1914;1
1915;1
1916;4
1917;0
1918;1
1919;3
1920;3
1921;1
1922;1
1923;2
1924;1
1925;1
1926;3
1927;4
1928;1
1929;2
1930;3
1931;5
1932;1
1933;3
1934;1
1935;5
1936;3
1937;0
1938;5
1939;2
1940;2
1941;2
1942;4
1943;2
1944;2
1945;5
1946;3
1947;2
1948;2
1949;3
1950;1
1951;1
1952;0
1953;1
1954;2
1955;2
1956;2
1957;1
1958;3
1959;1
1960;1
1961;0
1962;4
1963;0
1964;2
1965;0
1966;0
1967;4
1968;5
1969;0
1970;3
1971;1
1972;3
1973;4
1974;5
1975;3
1976;3
1977;3
1978;4
1979;3
1980;3
1981;2
1982;2
1983;1
1984;1
1985;2
1986;4
1987;2
1988;4
1989;2
1990;2
1991;4
1992;3
1993;3
1994;0
1995;2
1996;2
1997;2
1998;1
1999;1
2000;2
2001;4
2002;2
2003;2
2004;2
2005;1
2006;3
2007;0
2008;3
2009;3
2010;1
2011;1
2012;1
2013;4
2014;3
2015;2
2016;1
2017;1
2018;1
2019;2
2020;1
2021;1
2022;2
2023;4
2024;4
2025;2
2026;3
2027;6
2028;1
2029;2
2030;4
2031;4
2032;5
2033;2
2034;2
2035;3
2036;3
2037;2
2038;4
2039;3
2040;2
2041;2
2042;2
2043;2
2044;2
2045;2
2046;1
2047;0
