Messzeit Spektrum (s):;300
Messzeitpunkt:;18.11.2020 13:02
;
Messzeit Nullspektrum (s):;300
Messzeitpunkt:;18.11.2020 12:50
;
Verstärkung:;7.097
Hochspannung:;870
;
Kalibrierfaktor:;0.46240
;
Offset:;3
;
;Spektrum
Kanal;Impulse
537;4
538;4
539;6
540;9
541;2
542;10
543;9
544;9
545;7
546;3
547;11
548;8
549;6
550;5
551;4
552;8
553;13
554;4
555;4
556;7
557;3
558;6
559;10
560;6
561;2
562;9
563;4
564;8
565;9
566;7
567;3
568;5
569;5
570;9
571;6
572;4
573;7
574;8
575;11
576;8
577;8
578;6
579;8
580;9
581;5
582;5
583;9
584;6
585;8
586;9
587;10
588;5
589;5
590;7
591;15
592;3
593;5
594;8
595;11
596;12
597;11
598;3
599;8
600;7
601;7
602;9
603;7
604;10
605;7
606;9
607;9
608;0
609;5
610;5
611;4
612;11
613;10
614;11
615;3
616;7
617;12
618;11
619;9
620;9
621;2
622;8
623;9
624;7
625;6
626;4
627;7
628;9
629;3
630;6
631;7
632;7
633;7
634;10
635;2
636;5
637;7
638;5
639;4
640;6
641;5
642;6
643;5
644;10
645;8
646;8
647;7
648;4
649;7
650;7
651;5
652;6
653;6
654;5
655;10
656;9
657;2
658;4
659;8
660;7
661;6
662;8
663;7
664;7
665;5
666;14
667;6
668;10
669;5
670;5
671;6
672;9
673;6
674;9
675;5
676;8
677;7
678;4
679;6
680;8
681;8
682;11
683;7
684;5
685;10
686;4
687;6
688;5
689;2
690;11
691;6
692;3
693;2
694;6
695;9
696;3
697;4
698;10
699;4
700;9
701;6
702;7
703;7
704;4
705;8
706;4
707;5
708;11
709;3
710;5
711;6
712;8
713;4
714;6
715;7
716;8
717;7
718;4
719;4
720;5
721;8
722;4
723;5
724;5
725;6
726;5
727;11
728;8
729;5
730;12
731;2
732;7
733;9
734;5
735;8
736;11
737;5
738;8
739;7
740;5
741;13
742;10
743;11
744;5
745;10
746;9
747;3
748;5
749;7
750;7
751;14
752;12
753;8
754;12
755;5
756;1
757;5
758;11
759;8
760;6
761;12
762;7
763;6
764;5
765;9
766;9
767;6
768;9
769;14
770;10
771;12
772;3
773;12
774;8
775;11
776;8
777;16
778;8
779;9
780;8
781;13
782;8
783;6
784;5
785;6
786;11
787;13
788;7
789;8
790;8
791;11
792;8
793;6
794;10
795;10
796;11
797;12
798;6
799;16
800;10
801;11
802;12
803;5
804;8
805;11
806;17
807;8
808;8
809;8
810;10
811;13
812;10
813;8
814;10
815;11
816;10
817;4
818;5
819;9
820;6
821;4
822;9
823;11
824;8
825;5
826;4
827;10
828;9
829;7
830;8
831;4
832;12
833;6
834;12
835;8
836;2
837;11
838;5
839;8
840;6
841;6
842;5
843;6
844;7
845;7
846;3
847;9
848;10
849;6
850;7
851;5
852;8
853;4
854;10
855;10
856;3
857;7
858;8
859;9
860;10
861;3
862;3
863;5
864;9
865;10
866;11
867;13
868;7
869;3
870;13
871;8
872;11
873;5
874;6
875;6
876;8
877;1
878;8
879;8
880;5
881;3
882;7
883;5
884;3
885;4
886;3
887;7
888;13
889;10
890;6
891;7
892;1
893;5
894;8
895;5
896;7
897;6
898;6
899;4
900;3
901;10
902;8
903;5
904;1
905;2
906;10
907;6
908;8
909;3
910;4
911;10
912;6
913;4
914;10
915;8
916;5
917;7
918;9
919;6
920;8
921;3
922;2
923;3
924;5
925;1
926;2
927;4
928;6
929;5
930;7
931;5
932;5
933;5
934;4
935;5
936;3
937;6
938;5
939;7
940;8
941;5
942;3
943;2
944;8
945;9
946;6
947;5
948;5
949;8
950;7
951;5
952;7
953;3
954;5
955;4
956;3
957;3
958;4
959;6
960;7
961;7
962;4
963;5
964;5
965;6
966;8
967;7
968;4
969;3
970;9
971;6
972;7
973;5
974;3
975;2
976;2
977;3
978;6
979;6
980;9
981;1
982;4
983;5
984;3
985;5
986;4
987;7
988;7
989;8
990;3
991;4
992;7
993;6
994;2
995;4
996;4
997;2
998;8
999;2
1000;2
1001;8
1002;7
1003;4
1004;7
1005;4
1006;6
1007;3
1008;5
1009;6
1010;4
1011;5
1012;0
1013;1
1014;4
1015;3
1016;3
1017;3
1018;6
1019;5
1020;3
1021;1
1022;7
1023;5
1024;7
1025;5
1026;5
1027;2
1028;7
1029;5
1030;6
1031;3
1032;7
1033;8
1034;5
1035;7
1036;3
1037;8
1038;4
1039;3
1040;4
1041;3
1042;7
1043;2
1044;2
1045;6
1046;3
1047;4
1048;3
1049;5
1050;3
1051;4
1052;6
1053;5
1054;6
1055;6
1056;5
1057;7
1058;4
1059;4
1060;4
1061;5
1062;1
1063;1
1064;5
1065;3
1066;6
1067;5
1068;6
1069;6
1070;12
1071;6
1072;6
1073;1
1074;7
1075;3
1076;2
1077;5
1078;3
1079;6
1080;3
1081;1
1082;5
1083;3
1084;2
1085;4
1086;3
1087;5
1088;6
1089;3
1090;5
1091;4
1092;0
1093;2
1094;6
1095;3
1096;5
1097;8
1098;2
1099;3
1100;3
1101;4
1102;4
1103;3
1104;2
1105;0
1106;3
1107;2
1108;3
1109;3
1110;6
1111;1
1112;8
1113;3
1114;4
1115;3
1116;5
1117;3
1118;2
1119;3
1120;1
1121;3
1122;3
1123;2
1124;5
1125;5
1126;5
1127;10
1128;6
1129;1
1130;9
1131;5
1132;7
1133;1
1134;3
1135;6
1136;3
1137;1
1138;4
1139;2
1140;5
1141;6
1142;7
1143;6
1144;8
1145;6
1146;5
1147;2
1148;3
1149;2
1150;9
1151;5
1152;3
1153;3
1154;2
1155;5
1156;4
1157;4
1158;4
1159;3
1160;3
1161;2
1162;5
1163;5
1164;2
1165;5
1166;8
1167;0
1168;4
1169;2
1170;0
1171;2
1172;3
1173;5
1174;2
1175;3
1176;2
1177;3
1178;5
1179;6
1180;5
1181;4
1182;4
1183;3
1184;6
1185;8
1186;3
1187;2
1188;3
1189;4
1190;2
1191;2
1192;2
1193;7
1194;6
1195;2
1196;2
1197;6
1198;3
1199;4
1200;3
1201;2
1202;4
1203;6
1204;2
1205;3
1206;9
1207;1
1208;2
1209;5
1210;6
1211;4
1212;3
1213;4
1214;5
1215;6
1216;4
1217;7
1218;4
1219;1
1220;0
1221;3
1222;3
1223;3
1224;3
1225;3
1226;3
1227;4
1228;3
1229;9
1230;3
1231;2
1232;5
1233;5
1234;5
1235;3
1236;1
1237;4
1238;5
1239;3
1240;2
1241;6
1242;1
1243;5
1244;3
1245;4
1246;4
1247;1
1248;4
1249;2
1250;4
1251;1
1252;1
1253;1
1254;2
1255;3
1256;4
1257;4
1258;1
1259;4
1260;2
1261;3
1262;3
1263;0
1264;2
1265;5
1266;3
1267;4
1268;4
1269;7
1270;2
1271;7
1272;6
1273;6
1274;6
1275;4
1276;7
1277;4
1278;2
1279;3
1280;3
1281;4
1282;2
1283;4
1284;9
1285;2
1286;3
1287;4
1288;3
1289;12
1290;5
1291;3
1292;4
1293;3
1294;4
1295;4
1296;3
1297;5
1298;5
1299;4
1300;3
1301;4
1302;2
1303;5
1304;5
1305;4
1306;3
1307;8
1308;6
1309;5
1310;2
1311;3
1312;6
1313;5
1314;2
1315;2
1316;7
1317;2
1318;9
1319;4
1320;5
1321;1
1322;6
1323;2
1324;6
1325;2
1326;0
1327;4
1328;3
1329;1
1330;2
1331;6
1332;9
1333;6
1334;3
1335;2
1336;3
1337;1
1338;5
1339;3
1340;6
1341;7
1342;4
1343;4
1344;6
1345;4
1346;6
1347;5
1348;4
1349;3
1350;4
1351;6
1352;4
1353;1
1354;3
1355;1
1356;4
1357;4
1358;4
1359;2
1360;2
1361;3
1362;2
1363;1
1364;5
1365;5
1366;5
1367;2
1368;7
1369;5
1370;1
1371;5
1372;4
1373;8
1374;3
1375;2
1376;2
1377;3
1378;7
1379;3
1380;3
1381;4
1382;2
1383;3
1384;3
1385;2
1386;3
1387;2
1388;2
1389;5
1390;4
1391;3
1392;2
1393;2
1394;5
1395;3
1396;0
1397;2
1398;5
1399;3
1400;7
1401;2
1402;3
1403;4
1404;4
1405;7
1406;1
1407;2
1408;2
1409;3
1410;5
1411;5
1412;6
1413;3
1414;5
1415;1
1416;1
1417;1
1418;1
1419;6
1420;4
1421;3
1422;4
1423;1
1424;2
1425;1
1426;2
1427;1
1428;1
1429;2
1430;2
1431;4
1432;4
1433;1
1434;4
1435;3
1436;4
1437;2
1438;0
1439;2
1440;6
1441;6
1442;4
1443;2
1444;5
1445;2
1446;1
1447;1
1448;3
1449;2
1450;6
1451;5
1452;0
1453;4
1454;2
1455;7
1456;3
1457;6
1458;4
1459;3
1460;4
1461;2
1462;3
1463;3
1464;3
1465;5
1466;1
1467;2
1468;6
1469;3
1470;6
1471;3
1472;1
1473;2
1474;2
1475;3
1476;1
1477;4
1478;1
1479;4
1480;2
1481;3
1482;4
1483;6
1484;2
1485;3
1486;7
1487;2
1488;3
1489;3
1490;1
1491;2
1492;4
1493;5
1494;4
1495;1
1496;5
1497;3
1498;3
1499;2
1500;1
1501;1
1502;4
1503;2
1504;2
1505;5
1506;1
1507;5
1508;2
1509;2
1510;5
1511;4
1512;1
1513;4
1514;3
1515;2
1516;7
1517;3
1518;4
1519;2
1520;3
1521;2
1522;2
1523;4
1524;2
1525;2
1526;1
1527;2
1528;4
1529;1
1530;1
1531;3
1532;5
1533;6
1534;2
1535;3
1536;0
1537;1
1538;2
1539;5
1540;2
1541;2
1542;3
1543;3
1544;4
1545;2
1546;0
1547;5
1548;1
1549;1
1550;0
1551;2
1552;1
1553;1
1554;5
1555;2
1556;3
1557;2
1558;3
1559;1
1560;5
1561;1
1562;5
1563;3
1564;3
1565;1
1566;1
1567;0
1568;0
1569;2
1570;2
1571;0
1572;1
1573;3
1574;3
1575;4
1576;2
1577;4
1578;1
1579;1
1580;3
1581;2
1582;1
1583;0
1584;2
1585;3
1586;2
1587;2
1588;4
1589;3
1590;2
1591;1
1592;3
1593;6
1594;7
1595;5
1596;4
1597;1
1598;4
1599;3
1600;2
1601;4
1602;1
1603;2
1604;4
1605;3
1606;2
1607;2
1608;3
1609;2
1610;0
1611;5
1612;2
1613;0
1614;0
1615;1
1616;2
1617;5
1618;3
1619;1
1620;4
1621;2
1622;3
1623;2
1624;6
1625;7
1626;3
1627;2
1628;2
1629;3
1630;1
1631;3
1632;3
1633;5
1634;4
1635;3
1636;1
1637;2
1638;4
1639;3
1640;5
1641;2
1642;4
1643;5
1644;2
1645;1
1646;5
1647;1
1648;1
1649;3
1650;5
1651;4
1652;0
1653;3
1654;2
1655;1
1656;2
1657;1
1658;3
1659;2
1660;4
1661;1
1662;2
1663;1
1664;5
1665;1
1666;5
1667;2
1668;2
1669;6
1670;0
1671;3
1672;1
1673;2
1674;3
1675;0
1676;3
1677;2
1678;2
1679;2
1680;0
1681;4
1682;4
1683;2
1684;2
1685;4
1686;2
1687;1
1688;4
1689;2
1690;0
1691;5
1692;5
1693;0
1694;4
1695;2
1696;1
1697;5
1698;3
1699;2
1700;6
1701;2
1702;2
1703;5
1704;4
1705;0
1706;2
1707;1
1708;1
1709;2
1710;2
1711;2
1712;4
1713;5
1714;1
1715;3
1716;4
1717;6
1718;5
1719;2
1720;5
1721;3
1722;4
1723;2
1724;3
1725;3
1726;2
1727;0
1728;4
1729;1
1730;4
1731;4
1732;3
1733;5
1734;0
1735;4
1736;1
1737;2
1738;5
1739;3
1740;2
1741;1
1742;1
1743;2
1744;3
1745;2
1746;3
1747;3
1748;4
1749;3
1750;1
1751;2
1752;4
1753;1
1754;3
1755;2
1756;0
1757;1
1758;4
1759;3
1760;2
1761;5
1762;3
1763;1
1764;3
1765;0
1766;3
1767;0
1768;3
1769;2
1770;2
1771;3
1772;1
1773;2
1774;0
1775;3
1776;2
1777;1
1778;6
1779;1
1780;3
1781;4
1782;4
1783;5
1784;3
1785;1
1786;3
1787;3
1788;4
1789;2
1790;4
1791;1
1792;3
1793;5
1794;1
1795;4
1796;5
1797;1
1798;3
1799;2
1800;2
1801;9
1802;2
1803;2
1804;2
1805;2
1806;0
1807;7
1808;4
1809;3
1810;1
1811;4
1812;2
1813;3
1814;2
1815;1
1816;4
1817;1
1818;1
1819;2
1820;3
1821;0
1822;2
1823;2
1824;5
1825;2
1826;2
1827;1
1828;7
1829;4
1830;3
1831;2
1832;2
1833;2
1834;3
1835;1
1836;2
1837;1
1838;7
1839;1
1840;1
1841;3
1842;4
1843;3
1844;4
1845;4
1846;3
1847;4
1848;3
1849;2
1850;2
1851;1
1852;6
1853;2
1854;4
1855;4
1856;1
1857;2
1858;2
1859;0
1860;4
1861;1
1862;3
1863;0
1864;0
1865;1
1866;4
1867;2
1868;4
1869;3
1870;3
1871;2
1872;2
1873;1
1874;4
1875;2
1876;2
1877;1
1878;3
1879;3
1880;3
1881;3
1882;0
1883;4
1884;1
1885;1
1886;1
1887;2
1888;2
1889;6
1890;4
1891;4
1892;3
1893;3
1894;2
1895;2
1896;6
1897;2
1898;0
1899;1
1900;1
1901;1
1902;0
1903;5
1904;2
1905;8
1906;1
1907;2
1908;1
1909;3
1910;1
1911;1
1912;3
1913;1
1914;2
1915;3
1916;4
1917;3
1918;1
1919;4
1920;0
1921;2
1922;2
1923;5
1924;4
1925;4
1926;1
1927;1
1928;3
1929;0
1930;3
1931;3
1932;3
1933;2
1934;0
1935;0
1936;2
1937;2
1938;2
1939;1
1940;3
1941;3
1942;5
1943;3
1944;0
1945;2
1946;3
1947;3
1948;3
1949;4
1950;4
1951;3
1952;2
1953;3
1954;1
1955;2
1956;2
1957;5
1958;2
1959;3
1960;3
1961;1
1962;2
1963;2
1964;3
1965;2
1966;2
1967;1
1968;4
1969;3
1970;2
1971;3
1972;2
1973;3
1974;2
1975;0
1976;3
1977;1
1978;4
1979;2
1980;1
1981;2
1982;2
1983;1
1984;1
1985;0
1986;1
1987;1
1988;1
1989;3
1990;2
1991;1
1992;2
1993;0
1994;2
1995;2
1996;3
1997;3
1998;1
1999;4
2000;3
2001;4
2002;7
2003;1
2004;2
2005;5
2006;3
2007;2
2008;3
2009;6
2010;1
2011;4
2012;3
2013;2
2014;4
2015;2
2016;0
2017;0
2018;1
2019;3
2020;2
2021;3
2022;2
2023;1
2024;1
2025;1
2026;3
2027;2
2028;1
2029;2
2030;3
2031;2
2032;1
2033;0
2034;2
2035;3
2036;1
2037;7
2038;1
2039;3
2040;5
2041;1
2042;7
2043;1
2044;1
2045;4
2046;5
2047;0
