150;450;44
151;410;43
152;388;49
153;376;41
154;361;48
155;327;56
156;310;50
157;350;40
158;360;41
159;326;42
160;299;54
161;266;40
162;300;46
163;313;53
164;268;33
165;251;43
166;307;44
167;267;45
168;253;45
169;228;47
170;228;40
171;267;56
172;296;54
173;256;47
174;278;47
175;263;55
176;252;42
177;246;48
178;286;54
179;241;46
180;264;44
181;259;51
182;287;62
183;264;48
184;253;46
185;247;39
186;300;49
187;251;50
188;293;30
189;237;41
190;279;53
191;253;47
192;280;60
193;256;39
194;278;44
195;263;47
196;284;43
197;242;38
198;227;60
199;289;39
200;254;44
201;245;41
202;262;45
203;231;40
204;243;37
205;281;38
206;261;46
207;262;44
208;255;53
209;249;37
210;290;45
211;260;32
212;256;61
213;255;39
214;290;51
215;264;39
216;319;52
217;272;36
218;272;57
219;269;37
220;282;55
221;288;48
222;267;51
223;287;48
224;291;53
225;275;47
226;286;48
227;300;33
228;318;46
229;293;36
230;304;41
231;306;35
232;296;42
233;312;40
234;351;46
235;324;52
236;348;34
237;320;39
238;344;46
239;322;44
240;361;52
241;318;53
242;367;45
243;367;49
244;341;62
245;357;41
246;373;45
247;349;49
248;384;45
249;383;42
250;374;47
251;341;38
252;423;48
253;355;61
254;376;56
255;398;48
256;437;42
257;360;38
258;412;49
259;404;59
260;411;38
261;353;48
262;422;37
263;381;49
264;376;50
265;422;46
266;399;49
267;466;60
268;410;51
269;365;58
270;413;49
271;393;44
272;432;49
273;410;42
274;421;52
275;394;47
276;397;48
277;393;40
278;378;46
279;404;56
280;377;54
281;382;54
282;437;57
283;375;56
284;381;54
285;359;46
286;392;52
287;354;43
288;394;39
289;327;56
290;379;42
291;394;53
292;391;58
293;326;44
294;389;55
295;330;48
296;357;48
297;322;56
298;336;51
299;287;50
300;358;51
301;340;57
302;354;57
303;318;49
304;336;45
305;309;49
306;332;61
307;320;64
308;337;66
309;313;53
310;299;53
311;282;42
312;322;62
313;306;51
314;350;46
315;310;54
316;323;49
317;309;40
318;290;48
319;296;39
320;315;59
321;331;42
322;317;59
323;342;46
324;329;68
325;294;50
326;339;47
327;284;51
328;344;42
329;311;41
330;328;60
331;306;47
332;310;56
333;282;44
334;300;62
335;334;50
336;338;55
337;301;43
338;315;56
339;315;46
340;334;58
341;293;47
342;302;55
343;309;45
344;332;67
345;332;59
346;358;48
347;314;56
348;335;54
349;302;64
350;345;50
351;338;50
352;318;47
353;341;47
354;309;55
355;351;55
356;306;47
357;323;55
358;317;51
359;271;53
360;323;38
361;319;40
362;362;43
363;289;60
364;372;53
365;280;50
366;341;44
367;306;46
368;336;46
369;321;55
370;322;55
371;322;40
372;334;53
373;297;53
374;317;48
375;307;42
376;290;44
377;339;64
378;326;56
379;326;52
380;345;42
381;310;53
382;325;52
383;300;58
384;353;56
385;305;50
386;358;63
387;322;55
388;350;53
389;288;55
390;294;55
391;328;35
392;312;50
393;300;56
394;317;67
395;314;41
396;309;50
397;291;66
398;295;50
399;323;55
400;321;43
401;310;65
402;319;52
403;282;53
404;289;58
405;285;49
406;327;55
407;313;37
408;317;49
409;300;58
410;311;62
411;301;49
412;281;56
413;299;49
414;331;46
415;316;52
416;285;36
417;300;53
418;306;54
419;301;56
420;288;48
421;300;58
422;328;54
423;299;39
424;327;53
425;282;50
426;312;52
427;310;35
428;322;40
429;314;48
430;326;57
431;308;52
432;331;51
433;320;43
434;320;43
435;314;49
436;312;53
437;331;59
438;361;47
439;346;47
440;372;44
441;329;44
442;333;49
443;338;49
444;369;63
445;322;66
446;326;55
447;342;44
448;356;52
449;351;56
450;372;49
451;348;66
452;374;56
453;343;57
454;352;53
455;399;46
456;384;50
457;347;40
458;361;51
459;376;49
460;381;45
461;360;35
462;386;43
463;361;54
464;366;60
465;380;58
466;402;44
467;408;61
468;387;46
469;413;50
470;390;50
471;369;58
472;380;59
473;400;64
474;384;43
475;355;42
476;348;57
477;358;45
478;375;54
479;381;46
480;348;48
481;386;38
482;439;57
483;391;69
484;392;37
485;360;58
486;369;56
487;379;52
488;349;63
489;330;62
490;358;58
491;358;51
492;383;42
493;355;63
494;324;46
495;328;42
496;335;44
497;329;53
498;329;51
499;326;58
500;355;46
501;333;35
502;349;58
503;359;49
504;333;53
505;322;36
506;315;57
507;357;55
508;335;57
509;319;55
510;305;48
511;312;49
512;290;30
513;301;53
514;311;35
515;296;58
516;284;48
517;294;51
518;284;65
519;283;39
520;282;40
521;230;57
522;287;42
523;284;47
524;258;42
525;262;46
526;276;56
527;271;48
528;264;43
529;276;46
530;297;47
531;235;60
532;293;41
533;245;41
534;294;55
535;259;45
536;268;55
537;252;41
538;243;47
539;255;56
540;238;54
541;237;57
542;256;47
543;221;48
544;234;48
545;204;46
546;199;51
547;209;51
548;225;41
549;205;40
550;240;38
551;219;45
552;212;34
553;210;41
554;233;55
555;248;52
556;236;45
557;232;51
558;227;43
559;227;55
560;228;45
561;233;44
562;242;50
563;194;47
564;219;43
565;203;55
566;222;44
567;200;49
568;207;60
569;220;38
570;224;58
571;224;43
572;214;61
573;226;44
574;226;51
575;180;46
576;232;51
577;204;39
578;221;46
579;212;29
580;205;61
581;209;50
582;213;53
583;205;47
584;217;41
585;213;43
586;223;56
587;202;42
588;196;46
589;205;38
590;184;48
591;194;53
592;227;67
593;236;46
594;244;45
595;230;42
596;209;47
597;185;53
598;201;60
599;236;53
600;237;47
601;201;46
602;230;37
603;226;42
604;222;41
605;214;43
606;224;46
607;219;54
608;195;37
609;182;40
610;229;41
611;231;41
612;200;42
613;229;52
614;239;45
615;220;47
616;248;39
617;224;36
618;251;35
619;214;42
620;225;54
621;186;43
622;246;41
623;222;48
624;236;34
625;227;30
626;249;37
627;214;42
628;245;42
629;219;45
630;222;29
631;216;43
632;234;50
633;228;38
634;231;46
635;205;39
636;245;45
637;189;39
638;249;43
639;199;33
640;224;43
641;205;45
642;239;39
643;213;46
644;217;48
645;213;37
646;217;43
647;224;46
648;225;40
649;201;50
650;204;45
651;214;47
652;225;40
653;230;50
654;208;46
655;212;36
656;231;35
657;217;42
658;211;41
659;206;63
660;214;38
661;207;41
662;218;40
663;231;48
664;217;43
665;204;36
666;234;40
667;203;43
668;204;40
669;210;37
670;220;42
671;223;39
672;202;44
673;209;42
674;203;45
675;222;50
676;199;38
677;204;37
678;200;37
679;206;39
680;208;48
681;188;45
682;222;44
683;197;52
684;215;44
685;208;31
686;239;37
687;196;39
688;200;29
689;202;41
690;224;41
691;219;33
692;205;51
693;183;25
694;208;45
695;194;44
696;224;54
697;206;39
698;223;44
699;236;38
700;222;51
701;198;44
702;211;38
703;218;37
704;205;60
705;223;34
706;189;53
707;202;49
708;218;45
709;211;41
710;215;44
711;188;33
712;225;51
713;164;31
714;180;50
715;209;46
716;215;33
717;192;33
718;215;50
719;190;47
720;189;36
721;188;44
722;222;48
723;207;36
724;172;48
725;175;37
726;211;41
727;246;36
728;195;39
729;210;35
730;210;48
731;193;56
732;203;52
733;205;43
734;201;29
735;189;32
736;176;38
737;163;33
738;207;47
739;212;28
740;205;36
741;225;40
742;219;30
743;219;33
744;230;58
745;209;40
746;235;59
747;205;36
748;243;38
749;198;35
750;208;45
751;218;37
752;238;41
753;202;37
754;234;48
755;242;48
756;234;51
757;220;39
758;215;48
759;192;45
760;254;38
761;210;42
762;249;40
763;224;45
764;236;36
765;226;39
766;261;46
767;227;39
768;240;50
769;226;47
770;234;34
771;236;54
772;236;53
773;225;38
774;245;54
775;210;34
776;247;46
777;241;36
778;215;40
779;254;44
780;246;41
781;218;37
782;255;39
783;245;42
784;257;45
785;261;38
786;199;37
787;240;38
788;215;43
789;275;42
790;257;46
791;244;30
792;228;39
793;238;48
794;247;48
795;243;39
796;237;32
797;223;49
798;260;46
799;263;39
800;231;34
801;247;48
802;255;36
803;264;43
804;229;45
805;239;41
806;241;37
807;207;42
808;225;41
809;270;49
810;254;37
811;257;35
812;251;37
813;223;32
814;260;40
815;234;44
816;242;48
817;244;48
818;255;37
819;239;43
820;252;52
821;252;36
822;242;41
823;258;30
824;237;43
825;230;43
826;227;38
827;228;46
828;238;35
829;271;37
830;246;35
831;250;31
832;229;44
833;240;35
834;253;41
835;220;36
836;252;22
837;234;40
838;248;29
839;211;34
840;223;34
841;196;36
842;203;45
843;233;41
844;248;37
845;242;34
846;230;38
847;208;31
848;247;42
849;207;43
850;224;38
851;227;26
852;236;47
853;213;44
854;200;46
855;222;30
856;216;42
857;185;38
858;184;35
859;208;36
860;201;37
861;204;50
862;212;51
863;172;28
864;186;36
865;192;38
866;189;44
867;190;44
868;166;44
869;224;34
870;203;36
871;202;36
872;212;45
873;162;37
874;171;48
875;177;42
876;173;35
877;194;36
878;194;27
879;163;26
880;200;45
881;163;34
882;192;37
883;196;37
884;177;32
885;149;26
886;185;48
887;171;35
888;178;42
889;173;27
890;163;41
891;182;45
892;189;40
893;165;39
894;162;33
895;156;45
896;180;25
897;176;26
898;189;32
899;160;33
900;170;46
901;148;35
902;186;32
903;178;30
904;159;42
905;163;36
906;167;50
907;164;40
908;155;41
909;157;38
910;169;39
911;145;34
912;182;39
913;166;36
914;182;39
915;154;32
916;169;29
917;133;34
918;155;41
919;155;38
920;163;52
921;168;52
922;174;40
923;161;32
924;166;39
925;161;34
926;165;33
927;134;36
928;164;41
929;171;44
930;164;47
931;152;37
932;165;35
933;160;38
934;169;36
935;137;36
936;161;39
937;157;40
938;158;39
939;158;35
940;150;43
941;121;42
942;139;48
943;145;43
944;156;36
945;139;31
946;120;35
947;153;35
948;139;38
949;142;45
950;146;44
951;128;33
952;133;40
953;132;33
954;148;37
955;145;32
956;150;45
957;131;37
958;132;32
959;146;36
960;146;33
961;146;37
962;121;43
963;107;43
964;127;33
965;144;32
966;127;32
967;114;20
968;137;32
969;137;37
970;127;34
971;146;44
972;127;34
973;130;34
974;118;34
975;129;44
976;132;29
977;129;38
978;128;33
979;141;37
980;132;39
981;109;39
982;128;35
983;120;43
984;123;36
985;132;50
986;109;40
987;126;37
988;112;46
989;102;35
990;125;30
991;87;36
992;94;32
993;106;28
994;114;43
995;96;41
996;101;43
997;123;35
998;94;29
999;102;35
1000;110;38
1001;131;42
1002;117;26
1003;137;41
1004;114;52
1005;108;33
1006;115;46
1007;118;33
1008;131;47
1009;99;40
1010;104;43
1011;132;50
1012;110;39
1013;95;30
1014;90;40
1015;101;32
1016;104;47
1017;104;34
1018;126;38
1019;96;42
1020;121;39
1021;107;45
1022;118;38
1023;97;33
1024;122;42
1025;105;40
1026;92;39
1027;103;33
1028;112;38
1029;92;32
1030;86;38
1031;78;34
1032;94;43
1033;98;39
1034;110;46
1035;114;46
1036;98;56
1037;113;28
1038;99;42
1039;101;33
1040;94;36
1041;100;29
1042;101;43
1043;110;37
1044;105;45
1045;101;50
1046;103;38
1047;88;39
1048;93;40
1049;82;41
1050;101;38
1051;104;34
1052;82;32
1053;102;31
1054;86;39
1055;90;39
1056;101;29
1057;91;28
1058;103;29
1059;114;43
1060;89;33
1061;95;29
1062;95;39
1063;109;32
1064;115;32
1065;89;36
1066;99;22
1067;114;39
1068;103;31
1069;73;30
1070;120;32
1071;90;37
1072;122;34
1073;82;38
1074;88;31
1075;94;31
1076;91;32
1077;123;32
1078;108;36
1079;94;47
1080;83;39
1081;81;33
1082;94;41
1083;76;33
1084;107;47
1085;97;40
1086;81;42
1087;95;36
1088;93;38
1089;84;30
1090;87;52
1091;97;32
1092;92;40
1093;106;52
1094;86;41
1095;80;42
1096;95;47
1097;66;35
1098;105;53
1099;87;46
1100;95;37
1101;89;41
1102;84;40
1103;105;31
1104;66;34
1105;85;47
1106;93;30
1107;55;50
1108;94;32
1109;84;39
1110;92;36
1111;88;41
1112;85;40
1113;106;39
1114;76;31
1115;77;38
1116;71;30
1117;74;42
1118;95;44
1119;63;34
1120;77;33
1121;102;39
1122;94;35
1123;93;34
1124;89;34
1125;78;34
1126;84;42
1127;79;28
1128;88;30
1129;80;42
1130;96;32
1131;81;38
1132;110;43
1133;98;45
1134;86;33
1135;71;37
1136;99;40
1137;88;37
1138;80;39
1139;66;33
1140;90;42
1141;84;35
1142;77;33
1143;86;30
1144;89;37
1145;92;36
1146;83;33
1147;80;41
1148;85;28
1149;79;33
1150;80;35
1151;90;30
1152;91;31
1153;95;41
1154;95;37
1155;96;37
1156;86;38
1157;82;40
1158;101;25
1159;88;36
1160;91;28
1161;76;40
1162;88;39
1163;94;37
1164;85;37
1165;85;43
1166;86;32
1167;80;42
1168;79;40
1169;77;30
1170;76;22
1171;79;54
1172;83;43
1173;73;36
1174;99;34
1175;88;34
1176;81;36
1177;79;33
1178;72;34
1179;71;22
1180;75;35
1181;70;33
1182;87;37
1183;68;42
1184;74;38
1185;69;39
1186;78;30
1187;70;37
1188;88;38
1189;81;31
1190;69;45
1191;67;38
1192;81;36
1193;80;34
1194;82;34
1195;76;38
1196;80;35
1197;71;41
1198;78;26
1199;85;39
1200;96;41
1201;73;38
1202;91;38
1203;67;41
1204;87;32
1205;75;40
1206;64;47
1207;79;38
1208;77;29
1209;67;38
1210;84;24
1211;82;39
1212;86;33
1213;62;32
1214;78;31
1215;73;36
1216;84;29
1217;65;36
1218;78;31
1219;74;46
1220;67;37
1221;73;41
1222;91;31
1223;70;44
1224;84;31
1225;89;30
1226;82;47
1227;79;34
1228;75;34
1229;74;44
1230;70;38
1231;77;46
1232;66;23
1233;73;37
1234;62;35
1235;73;34
1236;89;34
1237;60;29
1238;63;36
1239;72;35
1240;87;46
1241;71;36
1242;57;31
1243;62;40
1244;68;23
1245;72;37
1246;68;33
1247;64;33
1248;80;27
1249;64;42
1250;72;32
1251;79;30
1252;73;35
1253;76;43
1254;71;32
1255;81;35
1256;63;29
1257;63;35
1258;71;31
1259;67;34
1260;56;42
1261;66;27
1262;80;32
1263;68;37
1264;77;32
1265;67;43
1266;71;46
1267;62;35
1268;59;37
1269;67;38
1270;78;34
1271;72;35
1272;90;40
1273;58;44
1274;70;41
1275;75;36
1276;80;29
1277;56;32
1278;65;41
1279;64;32
1280;74;43
1281;73;40
1282;73;24
1283;69;28
1284;82;29
1285;59;40
1286;80;34
1287;61;29
1288;75;40
1289;63;33
1290;64;42
1291;64;33
1292;53;38
1293;55;29
1294;74;41
1295;72;32
1296;69;41
1297;53;29
1298;71;42
1299;69;31
1300;72;38
1301;80;26
1302;66;36
1303;65;31
1304;58;48
1305;58;35
1306;73;36
1307;72;36
1308;60;25
1309;81;36
1310;71;33
1311;67;36
1312;58;39
1313;52;40
1314;65;29
1315;63;42
1316;65;33
1317;61;26
1318;62;36
1319;62;32
1320;59;34
1321;74;40
1322;73;39
1323;55;48
1324;85;38
1325;63;24
1326;56;38
1327;64;43
1328;66;33
1329;72;28
1330;70;35
1331;65;41
1332;64;41
1333;71;45
1334;63;34
1335;63;36
1336;83;51
1337;74;23
1338;71;36
1339;75;27
1340;64;40
1341;64;33
1342;65;25
1343;69;35
1344;63;27
1345;56;28
1346;66;44
1347;60;40
1348;74;34
1349;76;33
1350;71;34
1351;72;31
1352;55;30
1353;66;31
1354;56;43
1355;87;39
1356;74;32
1357;65;50
1358;59;34
1359;67;27
1360;67;31
1361;55;27
1362;74;23
1363;74;40
1364;59;43
1365;73;34
1366;53;23
1367;58;33
1368;63;23
1369;48;20
1370;59;37
1371;56;23
1372;72;46
1373;53;39
1374;48;39
1375;55;28
1376;68;31
1377;53;25
1378;62;30
1379;69;34
1380;77;30
1381;75;35
1382;69;39
1383;73;27
1384;60;36
1385;62;43
1386;67;32
1387;65;29
1388;65;43
1389;52;32
1390;51;28
1391;68;46
1392;58;30
1393;59;33
1394;51;35
1395;57;38
1396;75;33
1397;50;33
1398;71;31
1399;58;35
1400;53;31
1401;54;31
1402;59;23
1403;55;35
1404;53;26
1405;65;21
1406;58;28
1407;55;33
1408;54;31
1409;73;42
1410;60;48
1411;61;21
1412;55;28
1413;57;32
1414;63;41
1415;66;33
1416;65;32
1417;58;35
1418;61;33
1419;61;40
1420;60;30
1421;58;29
1422;65;30
1423;49;30
1424;54;32
1425;67;38
1426;62;25
1427;53;28
1428;46;31
1429;60;36
1430;70;52
1431;54;31
1432;48;29
1433;52;37
1434;63;35
1435;51;37
1436;64;28
1437;56;34
1438;63;33
1439;45;38
1440;48;24
1441;55;35
1442;56;33
1443;76;47
1444;64;36
1445;66;32
1446;64;35
1447;59;37
1448;45;35
1449;49;36
1450;47;36
1451;43;37
1452;46;41
1453;46;35
1454;54;25
1455;45;30
1456;55;27
1457;57;27
1458;51;31
1459;48;38
1460;62;39
1461;69;28
1462;56;42
1463;54;19
1464;54;30
1465;56;23
1466;56;38
1467;41;41
1468;50;22
1469;60;26
1470;51;35
1471;51;35
1472;60;41
1473;49;37
1474;51;37
1475;57;27
1476;55;34
1477;56;37
1478;55;31
1479;55;36
1480;46;29
1481;47;32
1482;36;35
1483;37;37
1484;57;38
1485;47;32
1486;40;31
1487;44;31
1488;46;28
1489;46;32
1490;53;33
1491;52;29
1492;45;24
1493;59;38
1494;51;45
1495;38;35
1496;59;27
1497;49;25
1498;44;25
1499;56;29
1500;46;24
1501;48;34
1502;60;38
1503;48;39
1504;37;30
1505;47;35
1506;60;30
1507;58;37
1508;42;32
1509;49;36
1510;61;24
1511;59;27
1512;50;36
1513;61;39
1514;48;32
1515;43;25
1516;52;44
1517;55;22
1518;71;40
1519;47;36
1520;56;28
1521;63;26
1522;54;35
1523;50;26
1524;49;27
1525;43;27
1526;50;39
1527;49;33
1528;52;38
1529;47;39
1530;55;37
1531;56;35
1532;66;39
1533;50;34
1534;41;23
1535;46;29
1536;50;25
1537;49;25
1538;40;34
1539;58;40
1540;57;37
1541;37;24
1542;50;31
1543;47;39
1544;54;33
1545;35;36
1546;53;30
1547;32;27
1548;62;26
1549;42;33
1550;39;31
1551;46;27
1552;53;27
1553;52;26
1554;35;24
1555;51;34
1556;41;27
1557;47;26
1558;59;24
1559;56;30
1560;54;33
1561;43;24
1562;40;27
1563;57;28
1564;44;39
1565;61;25
1566;53;33
1567;31;34
1568;45;31
1569;43;39
1570;53;28
1571;29;28
1572;49;43
1573;37;33
1574;44;40
1575;38;45
1576;41;24
1577;46;33
1578;38;32
1579;35;19
1580;45;34
1581;41;28
1582;62;37
1583;49;29
1584;36;33
1585;42;30
1586;51;31
1587;49;24
1588;47;34
1589;38;26
1590;57;26
1591;32;28
1592;55;25
1593;56;30
1594;48;28
1595;55;32
1596;43;38
1597;44;38
1598;32;27
1599;35;39
1600;45;28
1601;37;31
1602;42;29
1603;49;25
1604;39;32
1605;46;28
1606;52;25
1607;30;25
1608;52;21
1609;44;39
1610;54;32
1611;50;30
1612;47;26
1613;51;29
1614;46;32
1615;38;24
1616;40;25
1617;33;21
1618;40;33
1619;45;26
1620;46;50
1621;44;37
1622;53;28
1623;42;31
1624;48;24
1625;51;26
1626;39;31
1627;48;30
1628;49;36
1629;50;25
1630;43;32
1631;44;31
1632;44;18
1633;36;38
1634;44;35
1635;38;42
1636;58;42
1637;47;40
1638;34;29
1639;49;37
1640;41;36
1641;51;35
1642;46;38
1643;35;29
1644;35;25
1645;33;36
1646;51;27
1647;38;31
1648;31;37
1649;40;19
1650;40;33
1651;33;13
1652;41;32
1653;34;27
1654;43;28
1655;45;36
1656;37;31
1657;54;30
1658;47;24
1659;44;31
1660;57;24
1661;35;25
1662;41;22
1663;39;32
1664;50;33
1665;37;29
1666;46;30
1667;43;39
1668;42;35
1669;39;28
1670;47;31
1671;40;26
1672;34;35
1673;48;28
1674;37;33
1675;34;22
1676;35;33
1677;45;25
1678;43;35
1679;26;30
1680;49;36
1681;34;25
1682;43;22
1683;43;27
1684;48;33
1685;46;21
1686;47;24
1687;38;32
1688;38;22
1689;39;15
1690;53;29
1691;42;39
1692;34;33
1693;33;29
1694;47;27
1695;28;27
1696;38;31
1697;42;34
1698;54;32
1699;43;38
1700;45;47
1701;35;34
1702;53;19
1703;33;28
1704;53;24
1705;31;31
1706;46;23
1707;31;40
1708;52;39
1709;39;27
1710;37;25
1711;39;22
1712;41;30
1713;40;35
1714;35;27
1715;37;37
1716;38;36
1717;34;30
1718;31;29
1719;37;32
1720;43;44
1721;35;23
1722;28;30
1723;47;28
1724;39;28
1725;38;29
1726;41;32
1727;36;40
1728;39;26
1729;27;28
1730;29;35
1731;47;31
1732;38;34
1733;31;40
1734;30;31
1735;34;24
1736;31;31
1737;25;26
1738;42;37
1739;31;26
1740;33;38
1741;49;30
1742;38;28
1743;40;33
1744;36;27
1745;30;29
1746;36;32
1747;31;30
1748;39;31
1749;40;27
1750;35;31
1751;51;31
1752;33;34
1753;29;29
1754;37;32
1755;34;30
1756;44;19
1757;32;24
1758;37;28
1759;42;27
1760;38;29
1761;33;27
1762;35;23
1763;27;26
1764;38;24
1765;36;26
1766;37;28
1767;46;29
1768;35;30
1769;25;35
1770;36;20
1771;32;26
1772;44;22
1773;34;37
1774;35;25
1775;34;24
1776;31;21
1777;25;32
1778;36;27
1779;26;24
1780;37;26
1781;34;31
1782;27;23
1783;41;20
1784;35;26
1785;28;20
1786;33;25
1787;26;38
1788;32;31
1789;41;27
1790;35;35
1791;38;23
1792;33;30
1793;35;29
1794;36;23
1795;32;34
1796;43;33
1797;30;34
1798;34;23
1799;46;19
1800;33;23
1801;25;21
1802;41;41
1803;22;23
1804;42;28
1805;28;27
1806;38;27
1807;30;18
1808;46;21
1809;27;31
1810;31;31
1811;29;25
1812;38;28
1813;35;26
1814;34;39
1815;35;25
1816;43;28
1817;39;17
1818;33;31
1819;38;29
1820;29;29
1821;20;23
1822;37;27
1823;24;26
1824;35;17
1825;35;24
1826;26;34
1827;28;16
1828;24;25
1829;47;26
1830;20;32
1831;36;31
1832;36;27
1833;24;22
1834;23;20
1835;22;24
1836;39;33
1837;47;15
1838;28;27
1839;32;26
1840;38;35
1841;40;21
1842;31;29
1843;30;21
1844;46;31
1845;30;34
1846;34;27
1847;36;28
1848;38;30
1849;25;25
1850;36;25
1851;34;18
1852;26;21
1853;45;23
1854;35;25
1855;25;29
1856;35;21
1857;36;32
1858;35;28
1859;36;23
1860;20;24
1861;27;23
1862;26;29
1863;35;28
1864;35;20
1865;26;32
1866;20;24
1867;27;30
1868;36;36
1869;32;28
1870;29;28
1871;29;25
1872;39;29
1873;24;32
1874;34;29
1875;32;22
1876;33;28
1877;40;34
1878;32;33
1879;17;27
1880;33;32
1881;29;29
1882;31;32
1883;34;21
1884;28;18
1885;23;29
1886;19;30
1887;25;30
1888;30;24
1889;26;28
1890;32;36
1891;30;33
1892;23;30
1893;31;24
1894;29;22
1895;43;27
1896;26;29
1897;27;22
1898;31;32
1899;33;17
1900;31;28
1901;24;20
1902;28;34
1903;30;21
1904;20;37
1905;33;24
1906;39;23
1907;28;25
1908;25;21
1909;30;18
1910;30;23
1911;27;39
1912;18;32
1913;24;22
1914;28;27
1915;32;23
1916;33;28
1917;34;29
1918;22;19
1919;17;26
1920;36;15
1921;43;37
1922;30;28
1923;30;33
1924;27;26
1925;35;20
1926;35;26
1927;35;22
1928;27;20
1929;25;25
1930;43;27
1931;37;34
1932;35;22
1933;37;24
1934;40;31
1935;31;21
1936;25;31
1937;24;27
1938;35;28
1939;34;25
1940;26;29
1941;24;23
1942;32;28
1943;28;17
1944;25;30
1945;29;27
1946;22;26
1947;38;24
1948;37;24
1949;22;21
1950;31;21
1951;28;25
1952;30;25
1953;21;19
1954;30;22
1955;30;27
1956;23;34
1957;28;24
1958;29;30
1959;29;24
1960;31;32
1961;34;26
1962;23;21
1963;22;22
1964;30;23
1965;21;28
1966;35;33
1967;21;23
1968;38;27
1969;28;23
1970;33;25
1971;29;24
1972;25;26
1973;27;16
1974;36;30
1975;23;15
1976;35;27
1977;34;29
1978;38;22
1979;30;23
1980;31;22
1981;17;27
1982;24;25
1983;25;22
1984;27;28
1985;26;29
1986;29;25
1987;28;30
1988;19;16
1989;27;33
1990;27;19
1991;44;19
1992;28;24
1993;33;38
1994;31;27
1995;38;23
1996;25;29
1997;33;21
1998;21;31
1999;31;24
2000;18;25
2001;27;23
2002;29;27
2003;23;27
2004;33;32
2005;21;31
2006;21;28
2007;19;21
2008;30;30
2009;21;24
2010;31;20
2011;31;22
2012;27;23
2013;24;27
2014;22;21
2015;20;19
2016;30;25
2017;33;33
2018;22;27
2019;29;21
2020;26;22
2021;28;17
2022;31;31
2023;28;28
2024;31;22
2025;34;24
2026;25;22
2027;21;29
2028;34;27
2029;24;19
2030;25;30
2031;23;20
2032;29;30
2033;29;24
2034;27;29
2035;20;29
2036;27;19
2037;23;41
2038;37;20
2039;38;18
2040;29;14
2041;22;24
2042;25;15
2043;22;27
2044;23;30
2045;34;27
2046;26;21
2047;0;0
